,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
71,1992,30.0,Greg Mathews,167,1986,Greg Mathews_1986,145000.0,0.0
72,1992,30.0,Kelly Gruber,144,1986,Kelly Gruber_1986,3633333.0,0.0
73,1992,30.0,Kevin Mitchell,171,1986,Kevin Mitchell_1986,3750000.0,0.0
74,1992,30.0,Mike Felder,139,1986,Mike Felder_1986,650000.0,0.0
75,1992,30.0,Mike Maddux,166,1986,Mike Maddux_1986,510000.0,0.0
76,1992,30.0,Rafael Belliard,117,1986,Rafael Belliard_1986,500000.0,0.0
77,1992,30.0,Robby Thompson,217,1986,Robby Thompson_1986,1600000.0,0.0
78,1992,30.0,Scott Bailes,113,1986,Scott Bailes_1986,600000.0,0.0
79,1992,30.0,Wally Joyner,153,1986,Wally Joyner_1986,4200000.0,0.0
80,1992,31.0,Andres Galarraga,143,1986,Andres Galarraga_1986,2366667.0,0.0
81,1992,31.0,Bob Tewksbury,215,1986,Bob Tewksbury_1986,825000.0,0.0
82,1992,31.0,Carl Willis,227,1986,Carl Willis_1986,325000.0,0.0
83,1992,31.0,Dave Valle,220,1986,Dave Valle_1986,1666667.0,0.0
84,1992,31.0,John Kruk,159,1986,John Kruk_1986,2350000.0,0.0
85,1992,31.0,Kelly Downs,135,1986,Kelly Downs_1986,925000.0,0.0
86,1992,31.0,Mark Eichhorn,137,1986,Mark Eichhorn_1986,1805000.0,0.0
87,1992,31.0,Mike LaValliere,163,1986,Mike LaValliere_1986,1850000.0,0.0
88,1992,31.0,Paul Assenmacher,112,1986,Paul Assenmacher_1986,1913333.0,0.0
89,1992,32.0,Al Newman,179,1986,Al Newman_1986,260000.0,0.0
90,1992,32.0,Mike Bielecki,119,1986,Mike Bielecki_1986,1325000.0,0.0
91,1992,32.0,Rob Murphy,178,1986,Rob Murphy_1986,810000.0,0.0
92,1992,32.0,Scott Bradley,122,1986,Scott Bradley_1986,837500.0,0.0
93,1992,32.0,Scott Terry,214,1986,Scott Terry_1986,300000.0,0.0
94,1992,32.0,Todd Worrell,232,1986,Todd Worrell_1986,790000.0,0.0
95,1992,33.0,Chico Walker,221,1986,Chico Walker_1986,275000.0,0.0
96,1992,33.0,Lee Guetterman,145,1986,Lee Guetterman_1986,1600000.0,0.0
97,1992,35.0,Steve Fireovid,141,1986,Steve Fireovid_1986,120000.0,0.0
98,1993,27.0,Greg Maddux,315,1987,Greg Maddux_1987,5875000.0,0.0
99,1993,27.0,Jay Bell,240,1987,Jay Bell_1987,2975000.0,0.0
100,1993,27.0,Jeff Blauser,243,1987,Jeff Blauser_1987,2000000.0,0.0
101,1993,27.0,Jerry Browne,250,1987,Jerry Browne_1987,625000.0,0.0
102,1993,27.0,Matt Williams,369,1987,Matt Williams_1987,2275000.0,0.0
103,1993,27.0,Tom Glavine,276,1987,Tom Glavine_1987,4925000.0,0.0
104,1993,28.0,B.J. Surhoff,362,1987,B.J. Surhoff_1987,2530000.0,0.0
105,1993,28.0,Benito Santiago,352,1987,Benito Santiago_1987,3400000.0,0.0
106,1993,28.0,Billy Ripken,348,1987,Billy Ripken_1987,200000.0,0.0
107,1993,28.0,Dave Martinez,319,1987,Dave Martinez_1987,1100000.0,0.0
108,1993,28.0,Ellis Burks,253,1987,Ellis Burks_1987,2050000.0,0.0
109,1993,28.0,Gerald Young,373,1987,Gerald Young_1987,310000.0,0.0
110,1993,28.0,Joe Magrane,317,1987,Joe Magrane_1987,738000.0,0.0
111,1993,28.0,Joey Cora,264,1987,Joey Cora_1987,465000.0,0.0
112,1993,28.0,John Smiley,357,1987,John Smiley_1987,3475000.0,0.0
113,1993,28.0,Manuel Lee,305,1987,Manuel Lee_1987,1900000.0,0.0
114,1993,28.0,Mark McLemore,324,1987,Mark McLemore_1987,345000.0,0.0
115,1993,28.0,Michael Jackson,289,1987,Michael Jackson_1987,2266667.0,0.0
116,1993,28.0,Rafael Palmeiro,338,1987,Rafael Palmeiro_1987,4550000.0,0.0
117,1993,28.0,Shawn Hillegas,284,1987,Shawn Hillegas_1987,210000.0,0.0
118,1993,29.0,Bobby Thigpen,364,1987,Bobby Thigpen_1987,3416667.0,0.0
119,1993,29.0,Eric Bell,239,1987,Eric Bell_1987,145000.0,0.0
120,1993,29.0,Fred McGriff,321,1987,Fred McGriff_1987,4300000.0,0.0
121,1993,29.0,Jimmy Jones,295,1987,Jimmy Jones_1987,400000.0,0.0
122,1993,29.0,John Habyan,279,1987,John Habyan_1987,600000.0,0.0
123,1993,29.0,Jose Lind,307,1987,Jose Lind_1987,2400000.0,0.0
124,1993,29.0,Luis Polonia,347,1987,Luis Polonia_1987,2475000.0,0.0
125,1993,29.0,Mark McGwire,322,1987,Mark McGwire_1987,4000000.0,0.0
126,1993,29.0,Matt Nokes,331,1987,Matt Nokes_1987,2500000.0,0.0
127,1993,29.0,Mike Greenwell,278,1987,Mike Greenwell_1987,3425000.0,0.0
128,1993,29.0,Ron Karkovice,298,1987,Ron Karkovice_1987,1566667.0,0.0
129,1993,29.0,Shane Mack,314,1987,Shane Mack_1987,3050000.0,0.0
130,1993,29.0,Stan Javier,291,1987,Stan Javier_1987,600000.0,0.0
131,1993,30.0,Bo Jackson,288,1987,Bo Jackson_1987,2410000.0,0.0
132,1993,30.0,Chris Bosio,246,1987,Chris Bosio_1987,2750000.0,0.0
133,1993,30.0,Chris James,290,1987,Chris James_1987,500000.0,0.0
134,1993,30.0,Chuck Finley,270,1987,Chuck Finley_1987,5375000.0,0.0
135,1993,30.0,Dave Clark,260,1987,Dave Clark_1987,180000.0,0.0
136,1993,30.0,Dave Magadan,316,1987,Dave Magadan_1987,900000.0,0.0
137,1993,30.0,David Cone,263,1987,David Cone_1987,5000000.0,0.0
138,1993,30.0,Devon White,366,1987,Devon White_1987,3658333.0,0.0
139,1993,30.0,Gene Larkin,304,1987,Gene Larkin_1987,600000.0,0.0
140,1993,30.0,John Farrell,269,1987,John Farrell_1987,200000.0,0.0
141,1993,30.0,Ken Caminiti,254,1987,Ken Caminiti_1987,3150000.0,0.0
142,1993,30.0,Mike Stanley,359,1987,Mike Stanley_1987,675000.0,0.0
143,1993,30.0,Paul O'Neill,334,1987,Paul O'Neill_1987,3833333.0,0.0
144,1993,30.0,Randy Myers,328,1987,Randy Myers_1987,3833333.0,0.0
145,1993,30.0,Todd Benzinger,241,1987,Todd Benzinger_1987,500000.0,0.0
146,1993,30.0,Tracy Woodson,372,1987,Tracy Woodson_1987,150000.0,0.0
147,1993,31.0,Chuck Crim,265,1987,Chuck Crim_1987,1100000.0,0.0
148,1993,31.0,Dwayne Henry,283,1987,Dwayne Henry_1987,450000.0,0.0
149,1993,31.0,Jeff Parrett,339,1987,Jeff Parrett_1987,835000.0,0.0
150,1993,31.0,Kevin Seitzer,354,1987,Kevin Seitzer_1987,600000.0,0.0
151,1993,31.0,Les Lancaster,302,1987,Les Lancaster_1987,350000.0,0.0
152,1993,31.0,Mike Henneman,282,1987,Mike Henneman_1987,4333333.0,0.0
153,1993,31.0,Terry Steinbach,360,1987,Terry Steinbach_1987,2815000.0,0.0
154,1993,31.0,Tom Bolton,245,1987,Tom Bolton_1987,475000.0,0.0
155,1993,32.0,Casey Candaele,255,1987,Casey Candaele_1987,775000.0,0.0
156,1993,32.0,Joe Boever,244,1987,Joe Boever_1987,585500.0,0.0
157,1993,32.0,Mike Gallego,273,1987,Mike Gallego_1987,1575000.0,0.0
158,1993,33.0,Bill Pecota,342,1987,Bill Pecota_1987,675000.0,0.0
159,1993,33.0,Mark Williamson,370,1987,Mark Williamson_1987,500000.0,0.0
160,1993,34.0,Bob Patterson,341,1987,Bob Patterson_1987,825000.0,0.0
161,1993,36.0,Doug Jones,294,1987,Doug Jones_1987,2500000.0,0.0
162,1994,26.0,Roberto Alomar,376,1988,Roberto Alomar_1988,5433334.0,0.0
163,1994,27.0,John Smoltz,457,1988,John Smoltz_1988,3250000.0,0.0
164,1994,28.0,Al Leiter,427,1988,Al Leiter_1988,565000.0,0.0
165,1994,28.0,Jack McDowell,430,1988,Jack McDowell_1988,5300000.0,0.0
166,1994,28.0,Luis Alicea,374,1988,Luis Alicea_1988,650000.0,0.0
167,1994,28.0,Melido Perez,443,1988,Melido Perez_1988,3450000.0,0.0
168,1994,28.0,Pete Smith,456,1988,Pete Smith_1988,1100000.0,0.0
169,1994,29.0,Jack Armstrong,379,1988,Jack Armstrong_1988,1150000.0,0.0
170,1994,29.0,Jay Buhner,388,1988,Jay Buhner_1988,4350000.0,0.0
171,1994,29.0,Jose Bautista,381,1988,Jose Bautista_1988,710000.0,0.0
172,1994,29.0,Kevin Elster,404,1988,Kevin Elster_1988,200000.0,0.0
173,1994,29.0,Ricky Jordan,425,1988,Ricky Jordan_1988,1100000.0,0.0
174,1994,29.0,Ron Gant,409,1988,Ron Gant_1988,5500000.0,0.0
175,1994,29.0,Todd Stottlemyre,460,1988,Todd Stottlemyre_1988,2415000.0,0.0
176,1994,30.0,Brady Anderson,378,1988,Brady Anderson_1988,3083333.0,0.0
177,1994,30.0,Damon Berryhill,383,1988,Damon Berryhill_1988,500000.0,0.0
178,1994,30.0,Darrin Jackson,422,1988,Darrin Jackson_1988,750000.0,0.0
179,1994,30.0,Duane Ward,468,1988,Duane Ward_1988,4000000.0,0.0
180,1994,30.0,Felix Fermin,406,1988,Felix Fermin_1988,1000000.0,0.0
181,1994,30.0,John Dopson,403,1988,John Dopson_1988,400000.0,0.0
182,1994,30.0,Lance Johnson,424,1988,Lance Johnson_1988,2666667.0,0.0
183,1994,30.0,Mark Grace,414,1988,Mark Grace_1988,4400000.0,0.0
184,1994,30.0,Mike Campbell,391,1988,Mike Campbell_1988,109000.0,0.0
185,1994,30.0,Mike Macfarlane,428,1988,Mike Macfarlane_1988,2600000.0,0.0
186,1994,30.0,Rob Dibble,400,1988,Rob Dibble_1988,2450000.0,0.0
187,1994,30.0,Terry McGriff,431,1988,Terry McGriff_1988,109000.0,0.0
188,1994,30.0,Vicente Palacios,439,1988,Vicente Palacios_1988,175000.0,0.0
189,1994,30.0,Walt Weiss,470,1988,Walt Weiss_1988,600000.0,0.0
190,1994,31.0,Bryan Harvey,415,1988,Bryan Harvey_1988,3375000.0,0.0
191,1994,31.0,David Wells,471,1988,David Wells_1988,2500000.0,0.0
192,1994,31.0,Jeff Treadway,465,1988,Jeff Treadway_1988,500000.0,0.0
193,1994,31.0,Jody Reed,447,1988,Jody Reed_1988,750000.0,0.0
194,1994,31.0,Mackey Sasser,453,1988,Mackey Sasser_1988,585000.0,0.0
195,1994,31.0,Marvin Freeman,407,1988,Marvin Freeman_1988,512500.0,0.0
196,1994,31.0,Norm Charlton,394,1988,Norm Charlton_1988,850000.0,0.0
197,1994,31.0,Pat Borders,387,1988,Pat Borders_1988,2500000.0,0.0
198,1994,31.0,Randy Velarde,466,1988,Randy Velarde_1988,1125000.0,0.0
199,1994,31.0,Tom Pagnozzi,438,1988,Tom Pagnozzi_1988,2600000.0,0.0
200,1994,32.0,Chris Sabo,451,1988,Chris Sabo_1988,2000000.0,0.0
201,1994,32.0,Greg Cadaret,390,1988,Greg Cadaret_1988,550000.0,0.0
202,1994,32.0,Jeff Montgomery,434,1988,Jeff Montgomery_1988,3166667.0,0.0
203,1994,32.0,Mark Parent,440,1988,Mark Parent_1988,260000.0,0.0
204,1994,32.0,Tim Belcher,382,1988,Tim Belcher_1988,3400000.0,0.0
205,1994,33.0,Dave Gallagher,408,1988,Dave Gallagher_1988,735000.0,0.0
206,1994,33.0,Rene Gonzales,412,1988,Rene Gonzales_1988,350000.0,0.0
207,1994,33.0,Rex Hudler,419,1988,Rex Hudler_1988,411000.0,0.0
208,1994,34.0,Charlie O'Brien,436,1988,Charlie O'Brien_1988,550000.0,0.0
209,1994,34.0,Paul Gibson,411,1988,Paul Gibson_1988,250000.0,0.0
210,1994,35.0,Lloyd McClendon,429,1988,Lloyd McClendon_1988,650000.0,0.0
211,1995,25.0,Ken Griffey Jr.,520,1989,Ken Griffey Jr._1989,7600000.0,0.0
212,1995,26.0,Gary Sheffield,584,1989,Gary Sheffield_1989,5625000.0,0.0
213,1995,26.0,Sammy Sosa,588,1989,Sammy Sosa_1989,4300000.0,0.0
214,1995,27.0,Andy Benes,481,1989,Andy Benes_1989,3400000.0,0.0
215,1995,27.0,Gregg Jefferies,534,1989,Gregg Jefferies_1989,3000000.0,0.0
216,1995,27.0,Jim Abbott,472,1989,Jim Abbott_1989,2775000.0,0.0
217,1995,27.0,Ramon Martinez,552,1989,Ramon Martinez_1989,3925000.0,0.0
218,1995,27.0,Tom Gordon,518,1989,Tom Gordon_1989,3300000.0,0.0
219,1995,28.0,Albert Belle,480,1989,Albert Belle_1989,4500000.0,0.0
220,1995,28.0,Gregg Olson,569,1989,Gregg Olson_1989,750000.0,0.0
221,1995,28.0,Jaime Navarro,564,1989,Jaime Navarro_1989,1300000.0,0.0
222,1995,28.0,John Wetteland,601,1989,John Wetteland_1989,3375000.0,0.0
223,1995,28.0,Mike Dyer,505,1989,Mike Dyer_1989,135000.0,0.0
224,1995,28.0,Omar Vizquel,595,1989,Omar Vizquel_1989,2900000.0,0.0
225,1995,28.0,Pete Harnisch,523,1989,Pete Harnisch_1989,3000000.0,0.0
226,1995,29.0,Bill Spiers,589,1989,Bill Spiers_1989,425000.0,0.0
227,1995,29.0,Carlos Martinez,550,1989,Carlos Martinez_1989,150000.0,0.0
228,1995,29.0,Craig Biggio,484,1989,Craig Biggio_1989,4725000.0,0.0
229,1995,29.0,Derek Lilliquist,543,1989,Derek Lilliquist_1989,450000.0,0.0
230,1995,29.0,Jerome Walton,596,1989,Jerome Walton_1989,500000.0,0.0
231,1995,29.0,Joe Oliver,567,1989,Joe Oliver_1989,462100.0,0.0
232,1995,29.0,Ken Hill,532,1989,Ken Hill_1989,4525000.0,0.0
233,1995,29.0,Kirt Manwaring,549,1989,Kirt Manwaring_1989,1800000.0,0.0
234,1995,29.0,Mark Guthrie,521,1989,Mark Guthrie_1989,810000.0,0.0
235,1995,29.0,Trevor Wilson,605,1989,Trevor Wilson_1989,700000.0,0.0
236,1995,30.0,Chad Kreuter,542,1989,Chad Kreuter_1989,555000.0,0.0
237,1995,30.0,Charlie Hayes,527,1989,Charlie Hayes_1989,1500000.0,0.0
238,1995,30.0,Craig Worthington,607,1989,Craig Worthington_1989,205000.0,0.0
239,1995,30.0,David West,599,1989,David West_1989,950000.0,0.0
240,1995,30.0,Eddie Williams,603,1989,Eddie Williams_1989,230000.0,0.0
241,1995,30.0,Erik Hanson,522,1989,Erik Hanson_1989,1500000.0,0.0
242,1995,30.0,Gene Harris,524,1989,Gene Harris_1989,450557.0,0.0
243,1995,30.0,Geronimo Berroa,482,1989,Geronimo Berroa_1989,235000.0,0.0
244,1995,30.0,Greg Hibbard,531,1989,Greg Hibbard_1989,2650000.0,0.0
245,1995,30.0,Jeff King,540,1989,Jeff King_1989,2160000.0,0.0
246,1995,30.0,Joe Girardi,516,1989,Joe Girardi_1989,1850000.0,0.0
247,1995,30.0,Kenny Rogers,578,1989,Kenny Rogers_1989,3750000.0,0.0
248,1995,30.0,Kevin Brown,487,1989,Kevin Brown_1989,4225000.0,0.0
249,1995,30.0,Kevin Ritz,577,1989,Kevin Ritz_1989,447223.0,0.0
250,1995,30.0,Lenny Harris,526,1989,Lenny Harris_1989,522223.0,0.0
251,1995,30.0,Roberto Kelly,539,1989,Roberto Kelly_1989,3733334.0,0.0
252,1995,30.0,Sergio Valdez,593,1989,Sergio Valdez_1989,170000.0,0.0
253,1995,30.0,Steve Finley,511,1989,Steve Finley_1989,4500000.0,0.0
254,1995,30.0,Tom Prince,575,1989,Tom Prince_1989,306000.0,0.0
255,1995,31.0,Dante Bichette,483,1989,Dante Bichette_1989,3400000.0,0.0
256,1995,31.0,Doug Strange,592,1989,Doug Strange_1989,195000.0,0.0
257,1995,31.0,Dwight Smith,585,1989,Dwight Smith_1989,300000.0,0.0
258,1995,31.0,Greg Harris,525,1989,Greg Harris_1989,115000.0,0.0
259,1995,31.0,Jeff Brantley,485,1989,Jeff Brantley_1989,1750000.0,0.0
260,1995,31.0,Luis Aquino,476,1989,Luis Aquino_1989,420000.0,0.0
261,1995,31.0,Mark Carreon,492,1989,Mark Carreon_1989,750000.0,0.0
262,1995,31.0,Randy Johnson,536,1989,Randy Johnson_1989,4675000.0,0.0
263,1995,31.0,Tommy Gregg,519,1989,Tommy Gregg_1989,125000.0,0.0
264,1995,32.0,Dennis Cook,495,1989,Dennis Cook_1989,440000.0,0.0
265,1995,32.0,Edgar Martinez,551,1989,Edgar Martinez_1989,3591367.0,0.0
266,1995,32.0,Mike Devereaux,502,1989,Mike Devereaux_1989,1350000.0,0.0
267,1995,32.0,Rich Monteleone,562,1989,Rich Monteleone_1989,109000.0,0.0
268,1995,33.0,Alvaro Espinoza,508,1989,Alvaro Espinoza_1989,450000.0,0.0
269,1995,33.0,Jim Corsi,498,1989,Jim Corsi_1989,238889.0,0.0
270,1995,33.0,Mario Diaz,503,1989,Mario Diaz_1989,225000.0,0.0
271,1995,34.0,Gary Varsho,594,1989,Gary Varsho_1989,150000.0,0.0
272,1995,37.0,Tony Fossas,512,1989,Tony Fossas_1989,275000.0,0.0
273,1996,26.0,Alex Fernandez,643,1990,Alex Fernandez_1990,4500000.0,0.0
274,1996,26.0,Juan Gonzalez,649,1990,Juan Gonzalez_1990,7425000.0,0.0
275,1996,26.0,Steve Avery,612,1990,Steve Avery_1990,4200000.0,0.0
276,1996,27.0,Carlos Baerga,614,1990,Carlos Baerga_1990,4750000.0,0.0
277,1996,27.0,Delino DeShields,633,1990,Delino DeShields_1990,3000000.0,0.0
278,1996,27.0,John Olerud,692,1990,John Olerud_1990,6500000.0,0.0
279,1996,27.0,Travis Fryman,646,1990,Travis Fryman_1990,5175000.0,0.0
280,1996,28.0,Ben McDonald,680,1990,Ben McDonald_1990,2000000.0,0.0
281,1996,28.0,Brian McRae,681,1990,Brian McRae_1990,3400000.0,0.0
282,1996,28.0,Eric Anthony,610,1990,Eric Anthony_1990,1025000.0,0.0
283,1996,28.0,Frank Thomas,718,1990,Frank Thomas_1990,7150000.0,0.0
284,1996,28.0,Jason Grimsley,653,1990,Jason Grimsley_1990,425000.0,0.0
285,1996,28.0,Kent Mercker,684,1990,Kent Mercker_1990,2825000.0,0.0
286,1996,28.0,Kevin Appier,611,1990,Kevin Appier_1990,5051250.0,0.0
287,1996,28.0,Lee Stevens,714,1990,Lee Stevens_1990,109000.0,0.0
288,1996,28.0,Robin Ventura,722,1990,Robin Ventura_1990,6000000.0,0.0
289,1996,28.0,Scott Erickson,641,1990,Scott Erickson_1990,2900000.0,0.0
290,1996,28.0,Scott Radinsky,698,1990,Scott Radinsky_1990,600000.0,0.0
291,1996,29.0,Curt Schilling,709,1990,Curt Schilling_1990,2000000.0,0.0
292,1996,29.0,Larry Walker,723,1990,Larry Walker_1990,4375000.0,0.0
293,1996,29.0,Marquis Grissom,654,1990,Marquis Grissom_1990,4850000.0,0.0
294,1996,29.0,Shawn Boskie,622,1990,Shawn Boskie_1990,450000.0,0.0
295,1996,29.0,Stan Belinda,617,1990,Stan Belinda_1990,1275000.0,0.0
296,1996,30.0,David Justice,666,1990,David Justice_1990,6200000.0,0.0
297,1996,30.0,Greg Myers,688,1990,Greg Myers_1990,475000.0,0.0
298,1996,30.0,Greg Vaughn,721,1990,Greg Vaughn_1990,5875000.0,0.0
299,1996,30.0,Jose Mesa,685,1990,Jose Mesa_1990,1872223.0,0.0
300,1996,30.0,Mark Lemke,673,1990,Mark Lemke_1990,1500000.0,0.0
301,1996,30.0,Paul Sorrento,711,1990,Paul Sorrento_1990,1025000.0,0.0
302,1996,30.0,Sandy Alomar,609,1990,Sandy Alomar_1990,2575000.0,0.0
303,1996,30.0,Todd Zeile,727,1990,Todd Zeile_1990,2700000.0,0.0
304,1996,30.0,Willie Blair,618,1990,Willie Blair_1990,750000.0,0.0
305,1996,30.0,Xavier Hernandez,659,1990,Xavier Hernandez_1990,600000.0,0.0
306,1996,31.0,Chris Gwynn,655,1990,Chris Gwynn_1990,360000.0,0.0
307,1996,31.0,Darryl Hamilton,656,1990,Darryl Hamilton_1990,1300000.0,0.0
308,1996,31.0,Glenallen Hill,660,1990,Glenallen Hill_1990,1700000.0,0.0
309,1996,31.0,Hal Morris,687,1990,Hal Morris_1990,1600000.0,0.0
310,1996,31.0,Jeff Huson,661,1990,Jeff Huson_1990,320000.0,0.0
311,1996,31.0,John Burkett,624,1990,John Burkett_1990,3550000.0,0.0
312,1996,31.0,Mike Blowers,620,1990,Mike Blowers_1990,2300000.0,0.0
313,1996,31.0,Mike Fetters,644,1990,Mike Fetters_1990,1700000.0,0.0
314,1996,32.0,Jim Leyritz,674,1990,Jim Leyritz_1990,1470000.0,0.0
315,1996,32.0,Kevin Tapani,717,1990,Kevin Tapani_1990,1500000.0,0.0
316,1996,32.0,Wally Whitehurst,725,1990,Wally Whitehurst_1990,125000.0,0.0
317,1996,33.0,Tony Castillo,626,1990,Tony Castillo_1990,660000.0,0.0
318,1996,34.0,Mark Gardner,647,1990,Mark Gardner_1990,202500.0,0.0
319,1997,25.0,Ivan Rodriguez,840,1991,Ivan Rodriguez_1991,6825000.0,0.0
320,1997,27.0,Mark Lewis,799,1991,Mark Lewis_1991,1664000.0,0.0
321,1997,27.0,Wilson Alvarez,732,1991,Wilson Alvarez_1991,4662500.0,0.0
322,1997,28.0,Bernie Williams,878,1991,Bernie Williams_1991,5300000.0,0.0
323,1997,28.0,Brian Bohanon,744,1991,Brian Bohanon_1991,205000.0,0.0
