,Name,Debut,Age,Tm,rookie_year,name_debut
40,Jeff Hearron,1985-08-25,24,TOR,1986,Jeff Hearron_1985-08-25
41,Chuck Hensley,1986-05-10,27,SFG,1986,Chuck Hensley_1986-05-10
42,Pete Incaviglia,1986-04-08,22,TEX,1986,Pete Incaviglia_1986-04-08
43,Wallace Johnson,1981-09-08,29,MON,1986,Wallace Johnson_1981-09-08
44,Wally Joyner,1986-04-08,24,CAL,1986,Wally Joyner_1986-04-08
45,Charlie Kerfeld,1985-07-27,22,HOU,1986,Charlie Kerfeld_1985-07-27
46,Eric King,1986-05-15,22,DET,1986,Eric King_1986-05-15
47,Mike Kingery,1986-07-07,25,KCR,1986,Mike Kingery_1986-07-07
48,Bob Kipper,1985-04-12,21,PIT,1986,Bob Kipper_1985-04-12
49,Mark Knudson,1985-07-08,25,TOT,1986,Mark Knudson_1985-07-08
50,John Kruk,1986-04-07,25,SDP,1986,John Kruk_1986-04-07
51,Randy Kutcher,1986-06-19,26,SFG,1986,Randy Kutcher_1986-06-19
52,Barry Larkin,1986-08-13,22,CIN,1986,Barry Larkin_1986-08-13
53,Bill Latham,1985-04-15,25,MIN,1986,Bill Latham_1985-04-15
54,Mike LaValliere,1984-09-09,25,STL,1986,Mike LaValliere_1984-09-09
55,Steve Lombardozzi,1985-07-12,26,MIN,1986,Steve Lombardozzi_1985-07-12
56,Dwight Lowry,1984-04-03,28,DET,1986,Dwight Lowry_1984-04-03
57,Mike Maddux,1986-06-03,24,PHI,1986,Mike Maddux_1986-06-03
58,Greg Mathews,1986-06-03,24,STL,1986,Greg Mathews_1986-06-03
59,Lance McCullers,1985-08-12,22,SDP,1986,Lance McCullers_1985-08-12
60,Bob Melvin,1985-05-25,24,SFG,1986,Bob Melvin_1985-05-25
61,Darrell Miller,1984-08-14,28,CAL,1986,Darrell Miller_1984-08-14
62,Kevin Mitchell,1984-09-04,24,NYM,1986,Kevin Mitchell_1984-09-04
63,John Mizerock,1983-04-12,25,HOU,1986,John Mizerock_1983-04-12
64,Dale Mohorcic,1986-05-31,30,TEX,1986,Dale Mohorcic_1986-05-31
65,Bill Mooneyham,1986-04-19,25,OAK,1986,Bill Mooneyham_1986-04-19
66,Russ Morman,1986-08-03,24,CHW,1986,Russ Morman_1986-08-03
67,Jamie Moyer,1986-06-16,23,CHC,1986,Jamie Moyer_1986-06-16
68,Terry Mulholland,1986-06-08,23,SFG,1986,Terry Mulholland_1986-06-08
69,Rob Murphy,1985-09-13,26,CIN,1986,Rob Murphy_1985-09-13
70,Al Newman,1985-06-14,26,MON,1986,Al Newman_1985-06-14
71,Scott Nielsen,1986-07-07,27,NYY,1986,Scott Nielsen_1986-07-07
72,Juan Nieves,1986-04-10,21,MIL,1986,Juan Nieves_1986-04-10
73,Bryan Oelkers,1983-04-09,25,CLE,1986,Bryan Oelkers_1983-04-09
74,Phil Ouellette,1986-09-10,24,SFG,1986,Phil Ouellette_1986-09-10
75,Pat Perry,1985-09-12,27,STL,1986,Pat Perry_1985-09-12
76,Dan Plesac,1986-04-11,24,MIL,1986,Dan Plesac_1986-04-11
77,Eric Plunk,1986-05-12,22,OAK,1986,Eric Plunk_1986-05-12
78,Mark Portugal,1985-08-14,23,MIN,1986,Mark Portugal_1985-08-14
79,Dennis Powell,1985-07-07,22,LAD,1986,Dennis Powell_1985-07-07
80,Alfonso Pulido,1983-09-05,29,NYY,1986,Alfonso Pulido_1983-09-05
81,Luis Quinones,1983-05-27,24,SFG,1986,Luis Quinones_1983-05-27
82,Rey Quinones,1986-05-17,22,TOT,1986,Rey Quinones_1986-05-17
83,Jeff Reed,1984-04-05,23,MIN,1986,Jeff Reed_1984-04-05
84,Ronn Reynolds,1982-09-29,27,PHI,1986,Ronn Reynolds_1982-09-29
85,Luis Rivera,1986-08-03,22,MON,1986,Luis Rivera_1986-08-03
86,Bip Roberts,1986-04-07,22,SDP,1986,Bip Roberts_1986-04-07
87,Billy Jo Robidoux,1985-09-11,22,MIL,1986,Billy Jo Robidoux_1985-09-11
88,Dan Rohn,1983-09-02,30,CLE,1986,Dan Rohn_1983-09-02
89,Jose Roman,1984-09-05,23,CLE,1986,Jose Roman_1984-09-05
90,Bruce Ruffin,1986-06-28,22,PHI,1986,Bruce Ruffin_1986-06-28
91,Calvin Schiraldi,1984-09-01,24,BOS,1986,Calvin Schiraldi_1984-09-01
92,Bob Sebra,1985-06-26,24,MON,1986,Bob Sebra_1985-06-26
93,Jeff Sellers,1985-09-15,22,BOS,1986,Jeff Sellers_1985-09-15
94,Ron Shepherd,1984-09-05,25,TOR,1986,Ron Shepherd_1984-09-05
95,Ruben Sierra,1986-06-01,20,TEX,1986,Ruben Sierra_1986-06-01
96,Cory Snyder,1986-06-13,23,CLE,1986,Cory Snyder_1986-06-13
97,Cliff Speck,1986-07-30,29,ATL,1986,Cliff Speck_1986-07-30
98,John Stefero,1983-06-24,26,BAL,1986,John Stefero_1983-06-24
99,Kurt Stillwell,1986-04-13,21,CIN,1986,Kurt Stillwell_1986-04-13
100,Marc Sullivan,1982-10-01,27,BOS,1986,Marc Sullivan_1982-10-01
101,Dale Sveum,1986-05-12,22,MIL,1986,Dale Sveum_1986-05-12
102,Greg Swindell,1986-08-21,21,CLE,1986,Greg Swindell_1986-08-21
103,Danny Tartabull,1984-09-07,23,SEA,1986,Danny Tartabull_1984-09-07
104,Dwight Taylor,1986-04-14,26,KCR,1986,Dwight Taylor_1986-04-14
105,Scott Terry,1986-04-09,26,CIN,1986,Scott Terry_1986-04-09
106,Bob Tewksbury,1986-04-11,25,NYY,1986,Bob Tewksbury_1986-04-11
107,Andres Thomas,1985-09-03,22,ATL,1986,Andres Thomas_1985-09-03
108,Robby Thompson,1986-04-08,24,SFG,1986,Robby Thompson_1986-04-08
109,Freddie Toliver,1984-09-15,25,PHI,1986,Freddie Toliver_1984-09-15
110,Jim Traber,1984-09-21,24,BAL,1986,Jim Traber_1984-09-21
111,Dave Valle,1984-09-07,25,SEA,1986,Dave Valle_1984-09-07
112,Chico Walker,1980-09-02,27,CHC,1986,Chico Walker_1980-09-02
113,Tony Walker,1986-04-08,26,HOU,1986,Tony Walker_1986-04-08
114,Gene Walter,1985-08-09,25,SDP,1986,Gene Walter_1985-08-09
115,Bill Wegman,1985-09-14,23,MIL,1986,Bill Wegman_1985-09-14
116,Mitch Williams,1986-04-09,21,TEX,1986,Mitch Williams_1986-04-09
117,Reggie Williams,1985-09-02,25,LAD,1986,Reggie Williams_1985-09-02
118,Carl Willis,1984-06-09,25,CIN,1986,Carl Willis_1984-06-09
119,Bobby Witt,1986-04-10,22,TEX,1986,Bobby Witt_1986-04-10
120,Ed Wojna,1985-06-16,25,SDP,1986,Ed Wojna_1985-06-16
121,Mike Woodard,1985-09-11,26,SFG,1986,Mike Woodard_1985-09-11
122,Rob Woodward,1985-09-05,23,BOS,1986,Rob Woodward_1985-09-05
123,Todd Worrell,1985-08-28,26,STL,1986,Todd Worrell_1985-08-28
124,Rich Yett,1985-04-13,23,CLE,1986,Rich Yett_1985-04-13
0,Darrel Akerfelds,1986-08-01,25,CLE,1987,Darrel Akerfelds_1986-08-01
1,Jay Aldrich,1987-06-05,26,MIL,1987,Jay Aldrich_1987-06-05
2,Rick Anderson,1986-06-09,30,KCR,1987,Rick Anderson_1986-06-09
3,Tony Arnold,1986-08-09,28,BAL,1987,Tony Arnold_1986-08-09
4,Jeff Ballard,1987-05-09,23,BAL,1987,Jeff Ballard_1987-05-09
5,Eric Bell,1985-09-24,23,BAL,1987,Eric Bell_1985-09-24
6,Jay Bell,1986-09-29,21,CLE,1987,Jay Bell_1986-09-29
7,Todd Benzinger,1987-06-21,24,BOS,1987,Todd Benzinger_1987-06-21
8,Mike Birkbeck,1986-08-17,26,MIL,1987,Mike Birkbeck_1986-08-17
9,Jeff Blauser,1987-07-05,21,ATL,1987,Jeff Blauser_1987-07-05
10,Joe Boever,1985-07-19,26,ATL,1987,Joe Boever_1985-07-19
11,Tom Bolton,1987-05-17,25,BOS,1987,Tom Bolton_1987-05-17
12,Chris Bosio,1986-08-03,24,MIL,1987,Chris Bosio_1986-08-03
13,Mickey Brantley,1986-08-09,26,SEA,1987,Mickey Brantley_1986-08-09
14,Bob Brower,1986-09-03,27,TEX,1987,Bob Brower_1986-09-03
15,Curt Brown,1983-06-10,27,MON,1987,Curt Brown_1983-06-10
16,Jerry Browne,1986-09-06,21,TEX,1987,Jerry Browne_1986-09-06
17,Ralph Bryant,1985-09-08,26,LAD,1987,Ralph Bryant_1985-09-08
18,DeWayne Buice,1987-04-25,29,CAL,1987,DeWayne Buice_1987-04-25
19,Ellis Burks,1987-04-30,22,BOS,1987,Ellis Burks_1987-04-30
20,Ken Caminiti,1987-07-16,24,HOU,1987,Ken Caminiti_1987-07-16
21,Casey Candaele,1986-06-05,26,MON,1987,Casey Candaele_1986-06-05
22,Juan Castillo,1986-04-12,25,MIL,1987,Juan Castillo_1986-04-12
23,Rocky Childress,1985-05-17,25,HOU,1987,Rocky Childress_1985-05-17
24,John Christensen,1984-09-13,26,SEA,1987,John Christensen_1984-09-13
25,Ralph Citarella,1983-09-13,29,CHW,1987,Ralph Citarella_1983-09-13
26,Dave Clark,1986-09-03,24,CLE,1987,Dave Clark_1986-09-03
27,Stan Clarke,1983-06-07,26,SEA,1987,Stan Clarke_1983-06-07
28,Keith Comstock,1984-04-03,31,TOT,1987,Keith Comstock_1984-04-03
29,David Cone,1986-06-08,24,NYM,1987,David Cone_1986-06-08
30,Joey Cora,1987-04-06,22,SDP,1987,Joey Cora_1987-04-06
31,Chuck Crim,1987-04-08,25,MIL,1987,Chuck Crim_1987-04-08
32,Mark Davidson,1986-06-20,26,MIN,1987,Mark Davidson_1986-06-20
33,Jeff DeWillis,1987-04-19,22,TOR,1987,Jeff DeWillis_1987-04-19
34,Mike Dunne,1987-06-05,24,PIT,1987,Mike Dunne_1987-06-05
35,John Farrell,1987-08-18,24,CLE,1987,John Farrell_1987-08-18
36,Chuck Finley,1986-05-29,24,CAL,1987,Chuck Finley_1986-05-29
37,Willie Fraser,1986-09-10,23,CAL,1987,Willie Fraser_1986-09-10
38,Ty Gainey,1985-04-24,26,HOU,1987,Ty Gainey_1985-04-24
39,Mike Gallego,1985-04-11,26,OAK,1987,Mike Gallego_1985-04-11
40,Wes Gardner,1984-07-29,26,BOS,1987,Wes Gardner_1984-07-29
41,Ken Gerhart,1986-09-14,26,BAL,1987,Ken Gerhart_1986-09-14
42,Tom Glavine,1987-08-17,21,ATL,1987,Tom Glavine_1987-08-17
43,Don Gordon,1986-04-10,27,TOT,1987,Don Gordon_1986-04-10
44,Mike Greenwell,1985-09-05,23,BOS,1987,Mike Greenwell_1985-09-05
45,John Habyan,1985-09-29,23,BAL,1987,John Habyan_1985-09-29
46,Drew Hall,1986-09-14,24,CHC,1987,Drew Hall_1986-09-14
47,Mike Hart,1984-05-08,29,BAL,1987,Mike Hart_1984-05-08
48,Mike Henneman,1987-05-11,25,DET,1987,Mike Henneman_1987-05-11
49,Dwayne Henry,1984-09-07,25,TEX,1987,Dwayne Henry_1984-09-07
50,Shawn Hillegas,1987-08-09,22,LAD,1987,Shawn Hillegas_1987-08-09
51,Tommy Hinzo,1987-07-16,23,CLE,1987,Tommy Hinzo_1987-07-16
52,Brian Holton,1985-09-09,27,LAD,1987,Brian Holton_1985-09-09
53,Sam Horn,1987-07-25,23,BOS,1987,Sam Horn_1987-07-25
54,Bo Jackson,1986-09-02,24,KCR,1987,Bo Jackson_1986-09-02
55,Michael Jackson,1986-08-11,22,PHI,1987,Michael Jackson_1986-08-11
56,Chris James,1986-04-23,24,PHI,1987,Chris James_1986-04-23
57,Stan Javier,1984-04-15,23,OAK,1987,Stan Javier_1984-04-15
58,Stan Jefferson,1986-09-07,24,SDP,1987,Stan Jefferson_1986-09-07
59,Barry Jones,1986-07-18,24,PIT,1987,Barry Jones_1986-07-18
60,Doug Jones,1982-04-09,30,CLE,1987,Doug Jones_1982-04-09
61,Jimmy Jones,1986-09-21,23,SDP,1987,Jimmy Jones_1986-09-21
62,Ross Jones,1984-04-02,27,KCR,1987,Ross Jones_1984-04-02
63,Tracy Jones,1986-04-07,26,CIN,1987,Tracy Jones_1986-04-07
64,Ron Karkovice,1986-08-17,23,CHW,1987,Ron Karkovice_1986-08-17
65,Steve Kiefer,1984-09-03,26,MIL,1987,Steve Kiefer_1984-09-03
66,Paul Kilgus,1987-06-07,25,TEX,1987,Paul Kilgus_1987-06-07
67,Mike Kinnunen,1980-06-12,29,BAL,1987,Mike Kinnunen_1980-06-12
68,Les Lancaster,1987-04-07,25,CHC,1987,Les Lancaster_1987-04-07
69,Bill Landrum,1986-08-31,29,CIN,1987,Bill Landrum_1986-08-31
70,Gene Larkin,1987-05-21,24,MIN,1987,Gene Larkin_1987-05-21
71,Manuel Lee,1985-04-10,22,TOR,1987,Manuel Lee_1985-04-10
72,Dave Leiper,1984-09-02,25,TOT,1987,Dave Leiper_1984-09-02
73,Jose Lind,1987-08-28,23,PIT,1987,Jose Lind_1987-08-28
74,Jim Lindeman,1986-09-03,25,STL,1987,Jim Lindeman_1986-09-03
75,Bill Lindsey,1987-07-18,27,CHW,1987,Bill Lindsey_1987-07-18
76,Nelson Liriano,1987-08-25,23,TOR,1987,Nelson Liriano_1987-08-25
77,Bill Long,1985-07-21,27,CHW,1987,Bill Long_1985-07-21
78,Mike Loynd,1986-07-24,23,TEX,1987,Mike Loynd_1986-07-24
79,Barry Lyons,1986-04-19,27,NYM,1987,Barry Lyons_1986-04-19
80,Shane Mack,1987-05-25,23,SDP,1987,Shane Mack_1987-05-25
81,Greg Maddux,1986-09-02,21,CHC,1987,Greg Maddux_1986-09-02
82,Dave Magadan,1986-09-07,24,NYM,1987,Dave Magadan_1986-09-07
83,Joe Magrane,1987-04-25,22,STL,1987,Joe Magrane_1987-04-25
84,Fred Manrique,1981-08-23,25,CHW,1987,Fred Manrique_1981-08-23
85,Dave Martinez,1986-06-15,22,CHC,1987,Dave Martinez_1986-06-15
86,John Marzano,1987-07-31,24,BOS,1987,John Marzano_1987-07-31
87,Fred McGriff,1986-05-17,23,TOR,1987,Fred McGriff_1986-05-17
88,Mark McGwire,1986-08-22,23,OAK,1987,Mark McGwire_1986-08-22
89,Joel McKeon,1986-05-06,24,CHW,1987,Joel McKeon_1986-05-06
90,Mark McLemore,1986-09-13,22,CAL,1987,Mark McLemore_1986-09-13
91,John Mitchell,1986-09-08,21,NYM,1987,John Mitchell_1986-09-08
92,John Morris,1986-08-05,26,STL,1987,John Morris_1986-08-05
93,Jeff Musselman,1986-09-02,24,TOR,1987,Jeff Musselman_1986-09-02
94,Randy Myers,1985-10-06,24,NYM,1987,Randy Myers_1985-10-06
95,Donell Nixon,1987-04-07,25,SEA,1987,Donell Nixon_1987-04-07
96,Paul Noce,1987-06-01,27,CHC,1987,Paul Noce_1987-06-01
97,Matt Nokes,1985-09-03,23,DET,1987,Matt Nokes_1985-09-03
98,Eric Nolte,1987-08-01,23,SDP,1987,Eric Nolte_1987-08-01
99,Jose Nunez,1987-04-09,23,TOR,1987,Jose Nunez_1987-04-09
100,Paul O'Neill,1985-09-03,24,CIN,1987,Paul O'Neill_1985-09-03
101,Ed Olwine,1986-06-02,29,ATL,1987,Ed Olwine_1986-06-02
102,Larry Owen,1981-08-14,32,KCR,1987,Larry Owen_1981-08-14
103,Jim Paciorek,1987-04-09,27,MIL,1987,Jim Paciorek_1987-04-09
