,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
1,1985,22.0,TEX,AL,111.0,452.0,406.0,63.0,97.0,25.0,0.239,18.0,175.0,14.0,5.0,42.0,36.0,85.0,Centerfielder,Oddibe McDowell,1985-05-19,Oddibe McDowell_TEX
5,1985,24.0,STL,NL,95.0,288.0,253.0,15.0,57.0,0.0,0.225,0.0,71.0,10.0,2.0,34.0,26.0,37.0,Catcher,Tom Nieto,1984-05-10,Tom Nieto_STL
8,1985,26.0,CLE,AL,104.0,174.0,162.0,34.0,38.0,20.0,0.235,3.0,51.0,4.0,0.0,9.0,8.0,27.0,Centerfielder,Otis Nixon,1983-09-09,Otis Nixon_CLE
6,1985,23.0,PIT,NL,121.0,436.0,397.0,54.0,119.0,24.0,0.3,0.0,145.0,14.0,6.0,21.0,26.0,27.0,Outfielder,Joe Orsulak,1983-09-01,Joe Orsulak_PIT
9,1985,27.0,CHC,NL,22.0,20.0,19.0,6.0,7.0,1.0,0.368,0.0,7.0,0.0,0.0,4.0,1.0,5.0,"Shortstop, Third Baseman and Second Baseman",Dave Owen,1983-09-06,Dave Owen_CHC
10,1985,29.0,HOU,NL,75.0,191.0,172.0,24.0,42.0,1.0,0.244,4.0,57.0,3.0,0.0,14.0,17.0,29.0,"Pinch Hitter, Second Baseman and Outfielder",Jim Pankovits,1984-05-27,Jim Pankovits_HOU
4,1985,23.0,NYY,AL,60.0,166.0,148.0,17.0,31.0,0.0,0.209,9.0,63.0,3.0,1.0,25.0,16.0,38.0,Outfielder and First Baseman,Dan Pasqua,1985-05-30,Dan Pasqua_NYY
11,1985,25.0,TEX,AL,42.0,116.0,100.0,7.0,27.0,1.0,0.27,0.0,29.0,2.0,0.0,11.0,8.0,12.0,"Catcher, Pinch Hitter and Third Baseman",Geno Petralli,1982-09-04,Geno Petralli_TEX
7,1985,24.0,SEA,AL,67.0,122.0,104.0,15.0,15.0,3.0,0.14400000000000002,0.0,20.0,3.0,1.0,6.0,17.0,14.0,Second Baseman,Harold Reynolds,1983-09-02,Harold Reynolds_SEA
5,1985,24.0,MIL,AL,116.0,495.0,448.0,54.0,128.0,2.0,0.28600000000000003,5.0,169.0,12.0,7.0,45.0,36.0,54.0,"Shortstop, Third Baseman and Pinch Hitter",Ernie Riles,1985-05-14,Ernie Riles_MIL
10,1985,27.0,ATL,NL,50.0,110.0,87.0,15.0,19.0,0.0,0.218,1.0,25.0,3.0,0.0,5.0,18.0,18.0,"Third Baseman, Pinch Hitter and Second Baseman",Paul Runge,1981-09-25,Paul Runge_ATL
5,1985,24.0,PHI,NL,81.0,234.0,216.0,22.0,47.0,2.0,0.218,9.0,86.0,12.0,0.0,23.0,18.0,72.0,"Catcher, Leftfielder and First Baseman",John Russell,1984-06-22,John Russell_PHI
7,1985,24.0,MIN,AL,120.0,382.0,360.0,51.0,108.0,0.0,0.3,9.0,165.0,20.0,5.0,41.0,18.0,37.0,Catcher and Pinch Hitter,Mark Salas,1984-06-19,Mark Salas_MIN
11,1985,26.0,DET,AL,71.0,133.0,133.0,19.0,33.0,2.0,0.248,6.0,61.0,6.0,2.0,12.0,0.0,39.0,"Rightfielder, Designated Hitter and Pinch Hitter",Alejandro Sanchez,1982-09-06,Alejandro Sanchez_DET
6,1985,23.0,PHI,NL,112.0,457.0,416.0,54.0,105.0,8.0,0.252,7.0,155.0,21.0,4.0,24.0,38.0,78.0,Third Baseman and First Baseman,Rick Schu,1984-09-01,Rick Schu_PHI
7,1985,25.0,BAL,AL,113.0,361.0,328.0,43.0,86.0,0.0,0.262,17.0,145.0,8.0,0.0,50.0,28.0,52.0,Designated Hitter and Outfielder,Larry Sheets,1984-09-18,Larry Sheets_BAL
6,1985,22.0,DET,AL,75.0,281.0,251.0,31.0,60.0,1.0,0.239,10.0,101.0,11.0,0.0,33.0,26.0,41.0,Outfielder and Designated Hitter,Nelson Simmons,1984-09-04,Nelson Simmons_DET
8,1985,24.0,CHW,AL,22.0,50.0,44.0,9.0,15.0,0.0,0.341,1.0,24.0,4.0,1.0,5.0,5.0,13.0,Catcher,Joel Skinner,1983-06-12,Joel Skinner_CHW
6,1985,24.0,OAK,AL,78.0,246.0,211.0,23.0,53.0,2.0,0.251,3.0,74.0,12.0,0.0,15.0,28.0,59.0,"Catcher, Rightfielder and First Baseman",Mickey Tettleton,1984-06-30,Mickey Tettleton_OAK
8,1985,26.0,ATL,NL,73.0,193.0,182.0,17.0,55.0,9.0,0.302,0.0,66.0,7.0,2.0,6.0,7.0,36.0,Outfielder and Pinch Hitter,Milt Thompson,1984-09-04,Milt Thompson_ATL
12,1985,29.0,HOU,NL,31.0,46.0,43.0,4.0,6.0,0.0,0.14,2.0,13.0,1.0,0.0,8.0,1.0,10.0,"Pinch Hitter, Outfielder and First Baseman",Tim Tolman,1981-09-09,Tim Tolman_HOU
5,1985,26.0,SFG,NL,147.0,513.0,476.0,46.0,113.0,8.0,0.237,3.0,150.0,20.0,4.0,26.0,30.0,57.0,Shortstop,Jose Uribe,1984-09-13,Jose Uribe_SFG
12,1985,26.0,TOR,AL,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Outfielder,Mitch Webster,1983-09-02,Mitch Webster_TOR
13,1985,26.0,MON,NL,74.0,234.0,212.0,32.0,58.0,15.0,0.274,11.0,103.0,8.0,2.0,30.0,20.0,33.0,Outfielder,Mitch Webster,1983-09-02,Mitch Webster_MON
6,1985,23.0,MON,NL,125.0,345.0,312.0,30.0,74.0,20.0,0.237,3.0,99.0,6.0,5.0,21.0,28.0,72.0,Centerfielder and Pinch Hitter,Herm Winningham,1984-09-01,Herm Winningham_MON
9,1985,26.0,ATL,NL,81.0,210.0,190.0,16.0,48.0,2.0,0.253,0.0,58.0,8.0,1.0,4.0,16.0,14.0,"Shortstop, Second Baseman and Third Baseman",Paul Zuvella,1982-09-04,Paul Zuvella_ATL
4,1986,25.0,SFG,NL,84.0,256.0,216.0,27.0,54.0,1.0,0.25,2.0,84.0,18.0,3.0,25.0,33.0,34.0,"Outfielder, Pinch Hitter and First Baseman",Mike Aldrete,1986-05-28,Mike Aldrete_SFG
3,1986,24.0,CLE,AL,101.0,324.0,293.0,30.0,66.0,10.0,0.225,1.0,82.0,7.0,3.0,29.0,14.0,36.0,Catcher,Andy Allanson,1986-04-07,Andy Allanson_CLE
9,1986,24.0,MIN,AL,80.0,194.0,183.0,20.0,39.0,2.0,0.213,3.0,54.0,6.0,0.0,15.0,11.0,54.0,Outfielder,Billy Beane,1984-09-13,Billy Beane_MIN
9,1986,24.0,PIT,NL,117.0,350.0,309.0,33.0,72.0,12.0,0.233,0.0,81.0,5.0,2.0,31.0,26.0,54.0,Shortstop and Second Baseman,Rafael Belliard,1982-09-06,Rafael Belliard_PIT
2,1986,21.0,PIT,NL,113.0,484.0,413.0,72.0,92.0,36.0,0.223,16.0,172.0,26.0,3.0,48.0,65.0,102.0,Leftfielder,Barry Bonds,1986-05-30,Barry Bonds_PIT
6,1986,23.0,CHW,AL,75.0,271.0,234.0,27.0,63.0,4.0,0.269,2.0,83.0,10.0,2.0,26.0,33.0,49.0,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla,1986-04-09,Bobby Bonilla_CHW
7,1986,23.0,PIT,NL,63.0,225.0,192.0,28.0,46.0,4.0,0.24,1.0,59.0,6.0,2.0,17.0,29.0,39.0,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla,1986-04-09,Bobby Bonilla_PIT
9,1986,26.0,CHW,AL,9.0,24.0,21.0,3.0,6.0,0.0,0.28600000000000003,0.0,6.0,0.0,0.0,0.0,1.0,0.0,Catcher and Pinch Hitter,Scott Bradley,1984-09-09,Scott Bradley_CHW
10,1986,26.0,SEA,AL,68.0,217.0,199.0,17.0,60.0,1.0,0.302,5.0,89.0,8.0,3.0,28.0,12.0,7.0,Catcher and Pinch Hitter,Scott Bradley,1984-09-09,Scott Bradley_SEA
4,1986,23.0,MIL,AL,58.0,232.0,215.0,19.0,51.0,1.0,0.237,4.0,75.0,8.0,2.0,18.0,11.0,47.0,Outfielder,Glenn Braggs,1986-07-18,Glenn Braggs_MIL
5,1986,23.0,CHW,AL,137.0,525.0,438.0,65.0,103.0,50.0,0.235,2.0,131.0,16.0,3.0,32.0,71.0,61.0,Outfielder and Pinch Hitter,John Cangelosi,1985-06-30,John Cangelosi_CHW
5,1986,21.0,OAK,AL,157.0,682.0,600.0,85.0,144.0,15.0,0.24,33.0,274.0,29.0,1.0,117.0,65.0,175.0,Outfielder and Designated Hitter,Jose Canseco,1985-09-02,Jose Canseco_OAK
2,1986,22.0,SFG,NL,111.0,458.0,408.0,66.0,117.0,4.0,0.287,11.0,181.0,27.0,2.0,41.0,34.0,76.0,First Baseman,Will Clark,1986-04-08,Will Clark_SFG
5,1986,22.0,CIN,NL,74.0,207.0,181.0,34.0,58.0,15.0,0.32,6.0,94.0,10.0,4.0,23.0,22.0,30.0,Leftfielder,Kal Daniels,1986-04-09,Kal Daniels_CIN
9,1986,24.0,PHI,NL,49.0,181.0,138.0,18.0,31.0,2.0,0.225,8.0,59.0,4.0,0.0,21.0,38.0,41.0,"Catcher, Rightfielder and First Baseman",Darren Daulton,1983-09-25,Darren Daulton_PHI
10,1986,26.0,PIT,NL,97.0,233.0,209.0,22.0,56.0,0.0,0.268,12.0,101.0,9.0,0.0,36.0,19.0,43.0,"Pinch Hitter, First Baseman and Leftfielder",Mike Diaz,1983-09-15,Mike Diaz_PIT
16,1986,30.0,NYY,AL,27.0,40.0,37.0,1.0,6.0,0.0,0.162,0.0,8.0,2.0,0.0,5.0,2.0,9.0,Catcher,Juan Espino,1982-06-25,Juan Espino_NYY
7,1986,24.0,MIL,AL,44.0,174.0,155.0,24.0,37.0,16.0,0.239,1.0,50.0,2.0,4.0,13.0,13.0,16.0,Outfielder,Mike Felder,1985-09-11,Mike Felder_MIL
6,1986,22.0,TOR,AL,34.0,90.0,83.0,7.0,13.0,0.0,0.157,4.0,27.0,2.0,0.0,13.0,6.0,27.0,First Baseman and Designated Hitter,Cecil Fielder,1985-07-20,Cecil Fielder_TOR
7,1986,25.0,STL,NL,85.0,240.0,214.0,30.0,53.0,13.0,0.248,2.0,78.0,15.0,2.0,29.0,23.0,29.0,Outfielder and Pinch Hitter,Curt Ford,1985-06-22,Curt Ford_STL
8,1986,25.0,MON,NL,105.0,356.0,321.0,39.0,87.0,6.0,0.271,10.0,130.0,13.0,0.0,42.0,30.0,79.0,First Baseman,Andres Galarraga,1985-08-23,Andres Galarraga_MON
8,1986,24.0,TOR,AL,87.0,152.0,143.0,20.0,28.0,2.0,0.196,5.0,49.0,4.0,1.0,15.0,5.0,27.0,Third Baseman and Outfielder,Kelly Gruber,1984-04-20,Kelly Gruber_TOR
4,1986,22.0,LAD,NL,71.0,151.0,147.0,22.0,33.0,0.0,0.224,5.0,53.0,5.0,0.0,19.0,2.0,43.0,Third Baseman,Jeff Hamilton,1986-06-28,Jeff Hamilton_LAD
9,1986,25.0,NYM,NL,49.0,151.0,136.0,16.0,36.0,0.0,0.265,4.0,53.0,5.0,0.0,10.0,12.0,19.0,Catcher,Ed Hearn,1986-05-17,Ed Hearn_NYM
5,1986,24.0,TOR,AL,12.0,26.0,23.0,2.0,5.0,0.0,0.217,0.0,6.0,1.0,0.0,4.0,3.0,7.0,Catcher,Jeff Hearron,1985-08-25,Jeff Hearron_TOR
0,1986,22.0,TEX,AL,153.0,606.0,540.0,82.0,135.0,3.0,0.25,30.0,250.0,21.0,2.0,88.0,55.0,185.0,Leftfielder,Pete Incaviglia,1986-04-08,Pete Incaviglia_TEX
15,1986,29.0,MON,NL,61.0,134.0,127.0,13.0,36.0,6.0,0.28300000000000003,1.0,44.0,3.0,1.0,10.0,7.0,9.0,"Pinch Hitter, First Baseman and Second Baseman",Wallace Johnson,1981-09-08,Wallace Johnson_MON
3,1986,24.0,CAL,AL,154.0,674.0,593.0,82.0,172.0,5.0,0.29,22.0,271.0,27.0,3.0,100.0,57.0,58.0,First Baseman,Wally Joyner,1986-04-08,Wally Joyner_CAL
7,1986,25.0,KCR,AL,62.0,223.0,209.0,25.0,54.0,7.0,0.258,3.0,81.0,8.0,5.0,14.0,12.0,30.0,Outfielder,Mike Kingery,1986-07-07,Mike Kingery_KCR
6,1986,25.0,SDP,NL,122.0,327.0,278.0,33.0,86.0,2.0,0.309,4.0,118.0,16.0,2.0,38.0,45.0,58.0,First Baseman and Outfielder,John Kruk,1986-04-07,John Kruk_SDP
8,1986,26.0,SFG,NL,71.0,203.0,186.0,28.0,44.0,6.0,0.237,7.0,76.0,9.0,1.0,16.0,11.0,41.0,"Outfielder, Third Baseman and Shortstop",Randy Kutcher,1986-06-19,Randy Kutcher_SFG
2,1986,22.0,CIN,NL,41.0,169.0,159.0,27.0,45.0,8.0,0.28300000000000003,3.0,64.0,4.0,3.0,19.0,9.0,21.0,Shortstop,Barry Larkin,1986-08-13,Barry Larkin_CIN
7,1986,25.0,STL,NL,110.0,350.0,303.0,18.0,71.0,0.0,0.234,3.0,94.0,10.0,2.0,30.0,36.0,37.0,Catcher,Mike LaValliere,1984-09-09,Mike LaValliere_STL
6,1986,26.0,MIN,AL,156.0,515.0,453.0,53.0,103.0,3.0,0.227,8.0,157.0,20.0,5.0,33.0,52.0,76.0,Second Baseman,Steve Lombardozzi,1985-07-12,Steve Lombardozzi_MIN
9,1986,28.0,DET,AL,56.0,174.0,150.0,21.0,46.0,0.0,0.307,3.0,59.0,4.0,0.0,18.0,17.0,19.0,Catcher,Dwight Lowry,1984-04-03,Dwight Lowry_DET
6,1986,24.0,SFG,NL,89.0,289.0,268.0,24.0,60.0,3.0,0.224,5.0,93.0,14.0,2.0,25.0,15.0,69.0,Catcher,Bob Melvin,1985-05-25,Bob Melvin_SFG
10,1986,28.0,CAL,AL,33.0,62.0,57.0,6.0,13.0,0.0,0.228,0.0,17.0,2.0,1.0,4.0,4.0,8.0,"Catcher, Outfielder and First Baseman",Darrell Miller,1984-08-14,Darrell Miller_CAL
7,1986,24.0,NYM,NL,108.0,364.0,328.0,51.0,91.0,3.0,0.277,12.0,153.0,22.0,2.0,43.0,33.0,61.0,Leftfielder and Third Baseman,Kevin Mitchell,1984-09-04,Kevin Mitchell_NYM
11,1986,25.0,HOU,NL,44.0,107.0,81.0,9.0,15.0,0.0,0.185,1.0,21.0,1.0,1.0,6.0,24.0,16.0,Catcher,John Mizerock,1983-04-12,John Mizerock_HOU
4,1986,24.0,CHW,AL,49.0,180.0,159.0,18.0,40.0,1.0,0.252,4.0,57.0,5.0,0.0,17.0,16.0,36.0,First Baseman and Outfielder,Russ Morman,1986-08-03,Russ Morman_CHW
5,1986,26.0,MON,NL,95.0,212.0,185.0,23.0,37.0,11.0,0.2,1.0,43.0,3.0,0.0,8.0,21.0,20.0,"Second Baseman, Shortstop and Third Baseman",Al Newman,1985-06-14,Al Newman_MON
6,1986,24.0,SFG,NL,10.0,26.0,23.0,1.0,4.0,0.0,0.174,0.0,4.0,0.0,0.0,0.0,3.0,3.0,Catcher and Pinch Hitter,Phil Ouellette,1986-09-10,Phil Ouellette_SFG
9,1986,24.0,SFG,NL,71.0,115.0,106.0,13.0,19.0,3.0,0.179,0.0,26.0,1.0,3.0,11.0,3.0,17.0,"Pinch Hitter, Third Baseman and Second Baseman",Luis Quinones,1983-05-27,Luis Quinones_SFG
5,1986,22.0,BOS,AL,62.0,215.0,190.0,26.0,45.0,3.0,0.237,2.0,65.0,12.0,1.0,15.0,19.0,26.0,Shortstop,Rey Quinones,1986-05-17,Rey Quinones_BOS
6,1986,22.0,SEA,AL,36.0,131.0,122.0,6.0,23.0,1.0,0.189,0.0,27.0,4.0,0.0,7.0,5.0,31.0,Shortstop,Rey Quinones,1986-05-17,Rey Quinones_SEA
9,1986,23.0,MIN,AL,68.0,185.0,165.0,13.0,39.0,1.0,0.236,2.0,53.0,6.0,1.0,9.0,16.0,19.0,Catcher,Jeff Reed,1984-04-05,Jeff Reed_MIN
11,1986,27.0,PHI,NL,43.0,132.0,126.0,8.0,27.0,0.0,0.214,3.0,40.0,4.0,0.0,10.0,5.0,30.0,Catcher,Ronn Reynolds,1982-09-29,Ronn Reynolds_PHI
5,1986,22.0,MON,NL,55.0,187.0,166.0,20.0,34.0,1.0,0.205,0.0,47.0,11.0,1.0,13.0,17.0,33.0,Shortstop and Second Baseman,Luis Rivera,1986-08-03,Luis Rivera_MON
4,1986,22.0,SDP,NL,101.0,258.0,241.0,34.0,61.0,14.0,0.253,1.0,73.0,5.0,2.0,12.0,14.0,29.0,"Second Baseman, Leftfielder and Third Baseman",Bip Roberts,1986-04-07,Bip Roberts_SDP
6,1986,22.0,MIL,AL,56.0,215.0,181.0,15.0,41.0,0.0,0.227,1.0,52.0,8.0,0.0,21.0,33.0,36.0,First Baseman and Leftfielder,Billy Jo Robidoux,1985-09-11,Billy Jo Robidoux_MIL
13,1986,30.0,CLE,AL,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,1.0,"Pinch Hitter, Second Baseman and Third Baseman",Dan Rohn,1983-09-02,Dan Rohn_CLE
10,1986,25.0,TOR,AL,65.0,73.0,69.0,16.0,14.0,0.0,0.203,2.0,24.0,4.0,0.0,4.0,3.0,22.0,"Outfielder, Pinch Runner and Designated Hitter",Ron Shepherd,1984-09-05,Ron Shepherd_TOR
4,1986,20.0,TEX,AL,113.0,411.0,382.0,50.0,101.0,7.0,0.264,16.0,182.0,13.0,10.0,55.0,22.0,65.0,Rightfielder,Ruben Sierra,1986-06-01,Ruben Sierra_TEX
2,1986,23.0,CLE,AL,103.0,433.0,416.0,58.0,113.0,2.0,0.272,24.0,208.0,21.0,1.0,69.0,16.0,123.0,"Rightfielder, Shortstop and First Baseman",Cory Snyder,1986-06-13,Cory Snyder_CLE
10,1986,26.0,BAL,AL,52.0,137.0,120.0,14.0,28.0,0.0,0.233,2.0,36.0,2.0,0.0,13.0,16.0,25.0,Catcher,John Stefero,1983-06-24,John Stefero_BAL
4,1986,21.0,CIN,NL,104.0,315.0,279.0,31.0,64.0,6.0,0.229,0.0,72.0,6.0,1.0,26.0,30.0,47.0,Shortstop and Second Baseman,Kurt Stillwell,1986-04-13,Kurt Stillwell_CIN
11,1986,27.0,BOS,AL,41.0,134.0,119.0,15.0,23.0,0.0,0.193,1.0,30.0,4.0,0.0,14.0,7.0,32.0,Catcher,Marc Sullivan,1982-10-01,Marc Sullivan_BOS
5,1986,22.0,MIL,AL,91.0,356.0,317.0,35.0,78.0,4.0,0.246,7.0,116.0,13.0,2.0,35.0,32.0,63.0,"Shortstop, Third Baseman and First Baseman",Dale Sveum,1986-05-12,Dale Sveum_MIL
8,1986,23.0,SEA,AL,137.0,578.0,511.0,76.0,138.0,4.0,0.27,25.0,250.0,25.0,6.0,96.0,61.0,157.0,Rightfielder and Designated Hitter,Danny Tartabull,1984-09-07,Danny Tartabull_SEA
6,1986,26.0,KCR,AL,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinch Runner, Designated Hitter and Centerfielder",Dwight Taylor,1986-04-14,Dwight Taylor_KCR
5,1986,22.0,ATL,NL,102.0,335.0,323.0,26.0,81.0,4.0,0.251,6.0,120.0,17.0,2.0,32.0,8.0,49.0,Shortstop,Andres Thomas,1985-09-03,Andres Thomas_ATL
3,1986,24.0,SFG,NL,149.0,615.0,549.0,73.0,149.0,12.0,0.271,7.0,203.0,27.0,3.0,47.0,42.0,112.0,Second Baseman,Robby Thompson,1986-04-08,Robby Thompson_SFG
