,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
3,2011,30.0,Milwaukee Brewers,471500.0,2.12,,,Nyjer Morgan,13
4,2012,31.0,Milwaukee Brewers,2350000.0,3.12,contracts,,Nyjer Morgan,13
0,2009,25.0,Atlanta Braves,405000.0,,,,Charlie Morton,14
1,2010,26.0,Pittsburgh Pirates,422500.0,1.055,,,Charlie Morton,14
2,2011,27.0,Pittsburgh Pirates,441000.0,2.055,,,Charlie Morton,14
3,2012,28.0,Pittsburgh Pirates,2445000.0,3.01,contracts,,Charlie Morton,14
4,2013,29.0,Pittsburgh Pirates,2000000.0,4.01,contracts,,Charlie Morton,14
5,2014,30.0,Pittsburgh Pirates,4000000.0,5.01,contracts,,Charlie Morton,14
6,2015,31.0,Pittsburgh Pirates,8000000.0,6.01,contracts,,Charlie Morton,14
7,2016,32.0,Philadelphia Phillies,8000000.0,7.01,,,Charlie Morton,14
8,2017,33.0,Houston Astros,7000000.0,8.01,contracts,,Charlie Morton,14
9,2017,33.0,Philadelphia Phillies,1000000.0,,Buyout of contract option,,Charlie Morton,14
10,2018,34.0,Houston Astros,7000000.0,9.01,,,Charlie Morton,14
1,2009,25.0,Pittsburgh Pirates,414500.0,,,,Brandon Moss,15
2,2013,29.0,Oakland Athletics,1600000.0,2.16,contracts,,Brandon Moss,15
3,2014,30.0,Oakland Athletics,4100000.0,3.16,contracts,,Brandon Moss,15
4,2015,31.0,Cleveland Indians,6500000.0,4.16,contracts,,Brandon Moss,15
5,2016,32.0,St. Louis Cardinals,8250000.0,5.16,,,Brandon Moss,15
6,2017,33.0,Kansas City Royals,3750000.0,6.16,contracts,,Brandon Moss,15
7,2018,34.0,Oakland Athletics,7250000.0,,Released from contract,,Brandon Moss,15
8,2019,35.0,Oakland Athletics,1000000.0,,Buyout of contract option,,Brandon Moss,15
0,2009,25.0,San Diego Padres,410000.0,,,,Edward Mujica,16
1,2010,26.0,San Diego Padres,419800.0,2.115,,,Edward Mujica,16
2,2011,27.0,Florida Marlins,800000.0,3.115,,,Edward Mujica,16
3,2012,28.0,Miami Marlins,1625000.0,4.115,contracts,,Edward Mujica,16
4,2013,29.0,St. Louis Cardinals,3200000.0,5.115,contracts,,Edward Mujica,16
5,2014,30.0,Boston Red Sox,4750000.0,6.115,contracts,,Edward Mujica,16
6,2015,31.0,Oakland Athletics,4750000.0,7.115,contracts,,Edward Mujica,16
0,2009,28.0,New York Mets,402000.0,,,,Carlos Muniz,17
0,2009,24.0,New York Mets,401000.0,,,,Daniel Murphy,18
1,2010,25.0,New York Mets,419000.0,,,,Daniel Murphy,18
2,2011,26.0,New York Mets,422000.0,1.109,,,Daniel Murphy,18
3,2012,27.0,New York Mets,512198.0,2.109,contracts,,Daniel Murphy,18
4,2013,28.0,New York Mets,2925000.0,3.109,contracts,,Daniel Murphy,18
5,2014,29.0,New York Mets,5700000.0,4.109,contracts,,Daniel Murphy,18
6,2015,30.0,New York Mets,8000000.0,5.109,contracts,,Daniel Murphy,18
7,2016,31.0,Washington Nationals,8000000.0,6.109,,,Daniel Murphy,18
8,2017,32.0,Washington Nationals,12000000.0,7.109,contracts,,Daniel Murphy,18
9,2018,33.0,Washington Nationals,17500000.0,8.109,,,Daniel Murphy,18
0,2008,26.0,Texas Rangers,393000.0,,,,David Murphy,19
1,2009,27.0,Texas Rangers,414820.0,,,,David Murphy,19
2,2010,28.0,Texas Rangers,427670.0,2.087,,,David Murphy,19
3,2011,29.0,Texas Rangers,2400000.0,3.087,,,David Murphy,19
4,2012,30.0,Texas Rangers,3625000.0,4.087,contracts,,David Murphy,19
5,2013,31.0,Texas Rangers,5775000.0,5.087,contracts,,David Murphy,19
6,2014,32.0,Cleveland Indians,5500000.0,6.087,contracts,,David Murphy,19
7,2015,33.0,Los Angeles Angels of Anaheim,6000000.0,7.087,contracts,,David Murphy,19
1,2007,32.0,Kansas City Royals,394000.0,,,,Joe Nelson,23
2,2009,34.0,Tampa Bay Rays,1300000.0,,,,Joe Nelson,23
2,2008,25.0,New York Yankees,391425.0,,,,Ross Ohlendorf,25
3,2009,26.0,Pittsburgh Pirates,413500.0,,,,Ross Ohlendorf,25
4,2010,27.0,Pittsburgh Pirates,439000.0,1.139,,,Ross Ohlendorf,25
5,2011,28.0,Pittsburgh Pirates,2025000.0,2.139,,,Ross Ohlendorf,25
6,2014,31.0,Washington Nationals,1250000.0,4.17,contracts,,Ross Ohlendorf,25
7,2016,33.0,Cincinnati Reds,800000.0,6.108,,,Ross Ohlendorf,25
1,2009,25.0,Seattle Mariners,420000.0,,,,Garrett Olson,26
2,2011,27.0,Pittsburgh Pirates,430000.0,2.112,,,Garrett Olson,26
0,2008,25.0,Milwaukee Brewers,392000.0,,,,Manny Parra,27
1,2009,26.0,Milwaukee Brewers,426000.0,,,,Manny Parra,27
2,2010,27.0,Milwaukee Brewers,440000.0,2.063,,,Manny Parra,27
3,2011,28.0,Milwaukee Brewers,1200000.0,3.063,,,Manny Parra,27
4,2012,29.0,Milwaukee Brewers,1200000.0,4.063,contracts,,Manny Parra,27
5,2013,30.0,Cincinnati Reds,1000000.0,5.063,contracts,,Manny Parra,27
6,2014,31.0,Cincinnati Reds,2000000.0,6.063,contracts,,Manny Parra,27
7,2015,32.0,Cincinnati Reds,3500000.0,7.063,contracts,,Manny Parra,27
0,2009,26.0,Oakland Athletics,405000.0,,,,Eric Patterson,28
1,2010,27.0,Oakland Athletics,405000.0,0.144,,,Eric Patterson,28
2,2011,28.0,San Diego Padres,423300.0,1.144,,,Eric Patterson,28
2,2009,26.0,Pittsburgh Pirates,407500.0,,,,Steve Pearce,29
3,2011,28.0,Pittsburgh Pirates,427500.0,1.165,,,Steve Pearce,29
4,2013,30.0,Baltimore Orioles,700000.0,3.116,contracts,,Steve Pearce,29
5,2014,31.0,Baltimore Orioles,700000.0,4.116,contracts,,Steve Pearce,29
6,2015,32.0,Baltimore Orioles,3700000.0,5.116,contracts,,Steve Pearce,29
7,2016,33.0,Baltimore Orioles,4750000.0,6.116,,,Steve Pearce,29
8,2017,34.0,Toronto Blue Jays,6250000.0,7.116,contracts,,Steve Pearce,29
9,2018,35.0,Boston Red Sox,6250000.0,8.116,,$1.66M paid by Toronto Blue Jays,Steve Pearce,29
1,2009,26.0,Minnesota Twins,430000.0,,,,Glen Perkins,31
2,2011,28.0,Minnesota Twins,700000.0,3.138,,,Glen Perkins,31
3,2012,29.0,Minnesota Twins,1550000.0,4.01,contracts,,Glen Perkins,31
4,2013,30.0,Minnesota Twins,2500000.0,5.01,contracts,,Glen Perkins,31
5,2014,31.0,Minnesota Twins,4025000.0,6.01,contracts,,Glen Perkins,31
6,2015,32.0,Minnesota Twins,4650000.0,7.01,contracts,,Glen Perkins,31
7,2016,33.0,Minnesota Twins,6300000.0,8.01,,,Glen Perkins,31
8,2017,34.0,Minnesota Twins,6500000.0,9.01,contracts,,Glen Perkins,31
9,2018,35.0,Minnesota Twins,700000.0,,Buyout of contract option,,Glen Perkins,31
0,2008,24.0,Atlanta Braves,390000.0,,,,Martin Prado,32
1,2009,25.0,Atlanta Braves,415000.0,,,,Martin Prado,32
2,2010,26.0,Atlanta Braves,440000.0,2.105,,,Martin Prado,32
3,2011,27.0,Atlanta Braves,3100000.0,3.105,,,Martin Prado,32
4,2012,28.0,Atlanta Braves,4750000.0,4.105,contracts,,Martin Prado,32
5,2013,29.0,Arizona Diamondbacks,7000000.0,5.105,contracts,,Martin Prado,32
6,2014,30.0,New York Yankees,11000000.0,6.105,contracts,,Martin Prado,32
7,2015,31.0,Miami Marlins,11000000.0,7.105,contracts,$3M paid by New York Yankees,Martin Prado,32
8,2016,32.0,Miami Marlins,11000000.0,8.105,,$3M paid by New York Yankees,Martin Prado,32
9,2017,33.0,Miami Marlins,11500000.0,9.105,contracts,,Martin Prado,32
10,2018,34.0,Miami Marlins,13500000.0,10.105,,,Martin Prado,32
12,2019,35.0,Miami Marlins,15000000.0,,,,Martin Prado,32
1,2009,27.0,Toronto Blue Jays,403700.0,,,,David Purcey,33
2,2011,29.0,Toronto Blue Jays,436400.0,1.122,,,David Purcey,33
2,2006,24.0,Seattle Mariners,327500.0,,,,Guillermo Quiroz,34
3,2008,26.0,Baltimore Orioles,400000.0,,,,Guillermo Quiroz,34
4,2013,31.0,San Francisco Giants,575000.0,2.023,contracts,,Guillermo Quiroz,34
0,2008,26.0,Chicago White Sox,1111666.0,,,,Alexei Ramirez,35
1,2009,27.0,Chicago White Sox,1225000.0,,,,Alexei Ramirez,35
2,2010,28.0,Chicago White Sox,1225000.0,2.0,,,Alexei Ramirez,35
3,2011,29.0,Chicago White Sox,2750000.0,3.0,,,Alexei Ramirez,35
4,2012,30.0,Chicago White Sox,5000000.0,4.0,contracts,,Alexei Ramirez,35
5,2013,31.0,Chicago White Sox,7000000.0,5.0,contracts,,Alexei Ramirez,35
6,2014,32.0,Chicago White Sox,9500000.0,6.0,contracts,,Alexei Ramirez,35
7,2015,33.0,Chicago White Sox,10000000.0,7.0,contracts,,Alexei Ramirez,35
8,2016,34.0,San Diego Padres,3000000.0,8.0,,,Alexei Ramirez,35
9,2017,35.0,San Diego Padres,1000000.0,,Released from contract,,Alexei Ramirez,35
0,2009,28.0,New York Yankees,422450.0,,,,Edwar Ramirez,36
1,2010,29.0,Oakland Athletics,427400.0,,,,Edwar Ramirez,36
2,2006,23.0,Florida Marlins,327000.0,,,,Chris Resop,37
3,2008,25.0,Atlanta Braves,390000.0,,,,Chris Resop,37
4,2011,28.0,Pittsburgh Pirates,431500.0,2.038,,,Chris Resop,37
5,2012,29.0,Pittsburgh Pirates,850000.0,3.038,contracts,,Chris Resop,37
6,2013,30.0,Oakland Athletics,1350000.0,4.038,contracts,,Chris Resop,37
0,2009,23.0,Colorado Rockies,401000.0,,,,Greg Reynolds,38
1,2010,24.0,Colorado Rockies,403000.0,0.114,,,Greg Reynolds,38
0,2008,27.0,Tampa Bay Rays,392100.0,,,,Shawn Riggans,39
1,2009,28.0,Tampa Bay Rays,413900.0,,,,Shawn Riggans,39
0,2008,27.0,Atlanta Braves,397500.0,,,,Royce Ring,40
0,2009,24.0,Los Angeles Angels of Anaheim,405000.0,,,,Sean Rodriguez,42
1,2010,25.0,Tampa Bay Rays,405500.0,0.133,,,Sean Rodriguez,42
2,2011,26.0,Tampa Bay Rays,428600.0,1.133,,,Sean Rodriguez,42
3,2012,27.0,Tampa Bay Rays,492800.0,2.133,contracts,,Sean Rodriguez,42
4,2013,28.0,Tampa Bay Rays,1000000.0,3.133,contracts,,Sean Rodriguez,42
5,2014,29.0,Tampa Bay Rays,1475000.0,4.133,contracts,,Sean Rodriguez,42
6,2015,30.0,Pittsburgh Pirates,1900000.0,5.133,contracts,,Sean Rodriguez,42
7,2016,31.0,Pittsburgh Pirates,2500000.0,6.133,,,Sean Rodriguez,42
8,2017,32.0,Pittsburgh Pirates,5750000.0,7.133,contracts,,Sean Rodriguez,42
9,2018,33.0,Pittsburgh Pirates,5750000.0,8.133,,,Sean Rodriguez,42
0,2008,24.0,Arizona Diamondbacks,390000.0,,,,Alex Romero,43
0,2008,25.0,Seattle Mariners,395000.0,,,,Ryan Rowland-Smith,44
1,2009,26.0,Seattle Mariners,420000.0,,,,Ryan Rowland-Smith,44
2,2010,27.0,Seattle Mariners,440000.0,2.074,,,Ryan Rowland-Smith,44
3,2011,28.0,Houston Astros,725000.0,3.074,,,Ryan Rowland-Smith,44
2,2006,23.0,Texas Rangers,328000.0,,,,Josh Rupe,45
3,2008,25.0,Texas Rangers,392000.0,,,,Josh Rupe,45
4,2009,26.0,Texas Rangers,416310.0,,,,Josh Rupe,45
5,2011,28.0,Baltimore Orioles,475000.0,,,,Josh Rupe,45
0,2007,24.0,Tampa Bay Devil Rays,382200.0,,,,Jae Kuk Ryu,46
0,2007,28.0,Tampa Bay Devil Rays,382000.0,,,,Juan Salas,47
0,2008,25.0,New York Yankees,390000.0,,,,Humberto Sanchez,48
0,2009,22.0,San Francisco Giants,401750.0,,,,Pablo Sandoval,49
1,2010,23.0,San Francisco Giants,465000.0,1.047,,,Pablo Sandoval,49
2,2011,24.0,San Francisco Giants,500000.0,2.047,,,Pablo Sandoval,49
3,2012,25.0,San Francisco Giants,3200000.0,3.047,contracts,,Pablo Sandoval,49
4,2013,26.0,San Francisco Giants,5700000.0,4.047,contracts,,Pablo Sandoval,49
5,2014,27.0,San Francisco Giants,8250000.0,5.047,contracts,,Pablo Sandoval,49
6,2015,28.0,Boston Red Sox,17600000.0,6.047,contracts,,Pablo Sandoval,49
7,2016,29.0,Boston Red Sox,17600000.0,7.047,,,Pablo Sandoval,49
8,2017,30.0,Boston Red Sox,17600000.0,8.047,contracts,,Pablo Sandoval,49
9,2018,31.0,San Francisco Giants,545000.0,9.042,,$18.05M paid by Boston Red Sox (released),Pablo Sandoval,49
10,2018,31.0,Boston Red Sox,18055000.0,,Released from contract,,Pablo Sandoval,49
11,2019,32.0,Boston Red Sox,18600000.0,,Released from contract,,Pablo Sandoval,49
12,2020,33.0,Boston Red Sox,5000000.0,,Buyout of contract option,,Pablo Sandoval,49
0,2008,27.0,Baltimore Orioles,390000.0,,,,Dennis Sarfate,50
1,2009,28.0,Baltimore Orioles,410000.0,,,,Dennis Sarfate,50
0,2009,24.0,Arizona Diamondbacks,1450000.0,,,,Max Scherzer,51
1,2010,25.0,Detroit Tigers,1500000.0,1.079,,,Max Scherzer,51
2,2011,26.0,Detroit Tigers,600000.0,2.079,,,Max Scherzer,51
3,2012,27.0,Detroit Tigers,3750000.0,3.079,contracts,,Max Scherzer,51
4,2013,28.0,Detroit Tigers,6725000.0,4.079,contracts,,Max Scherzer,51
5,2014,29.0,Detroit Tigers,15525000.0,5.079,contracts,,Max Scherzer,51
6,2015,30.0,Washington Nationals,17142000.0,6.079,contracts,,Max Scherzer,51
7,2016,31.0,Washington Nationals,22143000.0,7.079,,,Max Scherzer,51
8,2017,32.0,Washington Nationals,22143000.0,8.079,contracts,,Max Scherzer,51
9,2018,33.0,Washington Nationals,22143000.0,9.079,,,Max Scherzer,51
11,2019,34.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
12,2020,35.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
13,2021,36.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
0,2009,25.0,San Francisco Giants,401250.0,,,,Nate Schierholtz,52
1,2010,26.0,San Francisco Giants,416500.0,1.078,,,Nate Schierholtz,52
2,2011,27.0,San Francisco Giants,432500.0,2.078,,,Nate Schierholtz,52
3,2012,28.0,San Francisco Giants,1300000.0,3.078,contracts,,Nate Schierholtz,52
4,2013,29.0,Chicago Cubs,2250000.0,4.078,contracts,,Nate Schierholtz,52
5,2014,30.0,Chicago Cubs,5000000.0,5.078,contracts,,Nate Schierholtz,52
1,2007,27.0,Arizona Diamondbacks,380000.0,,,,Doug Slaten,53
2,2008,28.0,Arizona Diamondbacks,400500.0,,,,Doug Slaten,53
3,2009,29.0,Arizona Diamondbacks,422500.0,,,,Doug Slaten,53
4,2011,31.0,Washington Nationals,695000.0,3.067,,,Doug Slaten,53
0,2009,25.0,Colorado Rockies,400000.0,,,,Greg Smith,54
1,2010,26.0,Colorado Rockies,406000.0,1.034,,,Greg Smith,54
0,2007,23.0,New York Mets,380000.0,,,,Joe Smith,55
1,2008,24.0,New York Mets,398000.0,,,,Joe Smith,55
2,2009,25.0,Cleveland Indians,427500.0,,,,Joe Smith,55
3,2010,26.0,Cleveland Indians,427500.0,2.132,,,Joe Smith,55
4,2011,27.0,Cleveland Indians,870000.0,3.132,,,Joe Smith,55
5,2012,28.0,Cleveland Indians,1750000.0,4.091,contracts,,Joe Smith,55
6,2013,29.0,Cleveland Indians,3150000.0,5.091,contracts,,Joe Smith,55
7,2014,30.0,Los Angeles Angels of Anaheim,5250000.0,6.091,contracts,,Joe Smith,55
8,2015,31.0,Los Angeles Angels of Anaheim,5250000.0,7.091,contracts,,Joe Smith,55
9,2016,32.0,Chicago Cubs,5250000.0,8.091,,,Joe Smith,55
10,2017,33.0,Toronto Blue Jays,3000000.0,9.091,contracts,,Joe Smith,55
11,2018,34.0,Houston Astros,7000000.0,10.091,,,Joe Smith,55
13,2019,35.0,Houston Astros,8000000.0,,,,Joe Smith,55
0,2008,25.0,Chicago Cubs,401000.0,,,,Geovany Soto,56
1,2009,26.0,Chicago Cubs,575000.0,,,,Geovany Soto,56
2,2010,27.0,Chicago Cubs,575000.0,2.096,,,Geovany Soto,56
3,2011,28.0,Chicago Cubs,3000000.0,3.096,,,Geovany Soto,56
4,2012,29.0,Chicago Cubs,4300000.0,4.096,contracts,,Geovany Soto,56
5,2013,30.0,Texas Rangers,2750000.0,5.096,contracts,,Geovany Soto,56
6,2014,31.0,Texas Rangers,3050000.0,6.096,contracts,,Geovany Soto,56
7,2015,32.0,Chicago White Sox,1500000.0,7.096,contracts,,Geovany Soto,56
8,2016,33.0,Los Angeles Angels,2800000.0,8.096,,,Geovany Soto,56
9,2017,34.0,Chicago White Sox,2000000.0,9.096,contracts,,Geovany Soto,56
0,2009,25.0,Minnesota Twins,435000.0,,,,Denard Span,57
1,2010,26.0,Minnesota Twins,750000.0,1.111,,,Denard Span,57
2,2011,27.0,Minnesota Twins,1000000.0,2.111,,,Denard Span,57
3,2012,28.0,Minnesota Twins,3000000.0,3.111,contracts,,Denard Span,57
4,2013,29.0,Washington Nationals,4750000.0,4.111,contracts,,Denard Span,57
5,2014,30.0,Washington Nationals,6500000.0,5.111,contracts,,Denard Span,57
6,2015,31.0,Washington Nationals,9000000.0,6.111,contracts,,Denard Span,57
7,2016,32.0,San Francisco Giants,5000000.0,7.111,,,Denard Span,57
8,2017,33.0,San Francisco Giants,11000000.0,8.111,contracts,,Denard Span,57
9,2018,34.0,Seattle Mariners,11000000.0,9.111,,$2M paid by San Francisco Giants,Denard Span,57
11,2019,35.0,Seattle Mariners,12000000.0,,"$12M Team Option, $4M Buyout",,Denard Span,57
1,2005,25.0,Colorado Rockies,316000.0,,,,Ryan Speier,58
2,2009,29.0,Colorado Rockies,407000.0,,,,Ryan Speier,58
0,2007,26.0,Washington Nationals,380000.0,,,,Levale Speigner,59
0,2009,24.0,Colorado Rockies,404000.0,,,,Ian Stewart,60
1,2010,25.0,Colorado Rockies,408000.0,1.154,,,Ian Stewart,60
2,2011,26.0,Colorado Rockies,2287500.0,2.154,,,Ian Stewart,60
3,2012,27.0,Chicago Cubs,2237000.0,3.05,contracts,,Ian Stewart,60
4,2013,28.0,Chicago Cubs,2000000.0,4.05,contracts,,Ian Stewart,60
1,2008,23.0,Oakland Athletics,395000.0,,,,Ryan Sweeney,62
2,2009,24.0,Oakland Athletics,410000.0,,,,Ryan Sweeney,62
3,2010,25.0,Oakland Athletics,420000.0,2.053,,,Ryan Sweeney,62
4,2011,26.0,Oakland Athletics,1400000.0,3.053,,,Ryan Sweeney,62
5,2012,27.0,Boston Red Sox,1750000.0,4.053,contracts,,Ryan Sweeney,62
6,2014,29.0,Chicago Cubs,1500000.0,6.028,contracts,,Ryan Sweeney,62
7,2015,30.0,Chicago Cubs,1500000.0,,Released from contract,,Ryan Sweeney,62
8,2016,31.0,Chicago Cubs,500000.0,,Buyout of contract option,,Ryan Sweeney,62
0,2008,24.0,Houston Astros,390000.0,,,,J.R. Towles,65
1,2009,25.0,Houston Astros,401500.0,,,,J.R. Towles,65
2,2010,26.0,Houston Astros,406500.0,1.018,,,J.R. Towles,65
3,2011,27.0,Houston Astros,424000.0,1.049,,,J.R. Towles,65
0,2008,26.0,San Francisco Giants,390000.0,,,,Eugenio Velez,66
1,2009,27.0,San Francisco Giants,404000.0,,,,Eugenio Velez,66
2,2010,28.0,San Francisco Giants,416000.0,1.108,,,Eugenio Velez,66
2,2007,26.0,New York Yankees,382475.0,,,,Jose Veras,67
3,2009,28.0,New York Yankees,432975.0,,,,Jose Veras,67
4,2010,29.0,Florida Marlins,550000.0,3.014,,,Jose Veras,67
5,2012,31.0,Milwaukee Brewers,2000000.0,4.128,contracts,,Jose Veras,67
6,2013,32.0,Detroit Tigers,1850000.0,5.128,contracts,,Jose Veras,67
7,2014,33.0,Chicago Cubs,3850000.0,6.128,contracts,,Jose Veras,67
8,2015,34.0,Chicago Cubs,,7.124,contracts,,Jose Veras,67
0,2009,22.0,Florida Marlins,400000.0,,,,Chris Volstad,68
1,2010,23.0,Florida Marlins,420000.0,1.085,,,Chris Volstad,68
2,2011,24.0,Florida Marlins,445000.0,2.085,,,Chris Volstad,68
3,2012,25.0,Chicago Cubs,2655000.0,3.076,contracts,,Chris Volstad,68
4,2013,26.0,Colorado Rockies,1500000.0,4.019,contracts,,Chris Volstad,68
0,2008,24.0,Cincinnati Reds,390000.0,,,,Joey Votto,69
1,2009,25.0,Cincinnati Reds,437500.0,,,,Joey Votto,69
2,2010,26.0,Cincinnati Reds,525000.0,2.027,,,Joey Votto,69
3,2011,27.0,Cincinnati Reds,7410655.0,3.027,,,Joey Votto,69
4,2012,28.0,Cincinnati Reds,9500000.0,4.027,contracts,,Joey Votto,69
5,2013,29.0,Cincinnati Reds,17000000.0,5.027,contracts,,Joey Votto,69
6,2014,30.0,Cincinnati Reds,12000000.0,6.027,contracts,,Joey Votto,69
7,2015,31.0,Cincinnati Reds,14000000.0,7.027,contracts,,Joey Votto,69
8,2016,32.0,Cincinnati Reds,20000000.0,8.027,,,Joey Votto,69
9,2017,33.0,Cincinnati Reds,22000000.0,9.027,contracts,,Joey Votto,69
10,2018,34.0,Cincinnati Reds,25000000.0,10.027,,,Joey Votto,69
12,2019,35.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
13,2020,36.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
14,2021,37.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
15,2022,38.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
16,2023,39.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
17,2024,40.0,Cincinnati Reds,20000000.0,,"$20M Team Option, $7M Buyout",,Joey Votto,69
1,2009,26.0,Los Angeles Dodgers,402500.0,,,,Cory Wade,70
2,2010,27.0,Los Angeles Dodgers,404500.0,1.096,,,Cory Wade,70
3,2012,29.0,New York Yankees,508925.0,2.119,contracts,,Cory Wade,70
0,2008,27.0,Toronto Blue Jays,395500.0,,,,Brian Wolfe,74
1,2009,28.0,Toronto Blue Jays,408700.0,,,,Brian Wolfe,74
0,2009,24.0,Los Angeles Angels of Anaheim,405000.0,,,,Brandon Wood,75
1,2010,25.0,Los Angeles Angels of Anaheim,410000.0,1.015,,,Brandon Wood,75
