,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
1,1985,28.0,California Angels,60000.0,,3/3/86 TSN,,Stew Cliburn,19,1985
2,1988,31.0,California Angels,70000.0,,12//13/88 NYT,,Stew Cliburn,19,1985
0,1985,23.0,St. Louis Cardinals,60000.0,,3/3/86 TSN,,Vince Coleman,20,1985
1,1986,24.0,St. Louis Cardinals,150000.0,,1986 USA Today survey,,Vince Coleman,20,1985
2,1987,25.0,St. Louis Cardinals,160000.0,,"USA Today, 4/1/88",,Vince Coleman,20,1985
3,1988,26.0,St. Louis Cardinals,700000.0,,,,Vince Coleman,20,1985
4,1989,27.0,St. Louis Cardinals,775000.0,,1990 TSN Guide 23,"Arbitration loss; $950,000 request",Vince Coleman,20,1985
5,1990,28.0,St. Louis Cardinals,1012500.0,,USA Today,,Vince Coleman,20,1985
6,1991,29.0,New York Mets,3112500.0,,USA Today survey; 1996 Joint Exhibit 1,"Includes $312,500 signing bonus",Vince Coleman,20,1985
7,1992,30.0,New York Mets,3212500.0,,4/2/92 USA Today; 1996 Joint Exhibit 1,"Includes $312,500 signing bonus",Vince Coleman,20,1985
8,1993,31.0,New York Mets,2312500.0,,1996 Joint Exhibit 1,"Includes $312,500 signing bonus",Vince Coleman,20,1985
9,1994,32.0,Kansas City Royals,3312500.0,,1996 Joint Exhibit 1,"Includes $312,500 signing bonus",Vince Coleman,20,1985
10,1995,33.0,Kansas City Royals,250000.0,,1996 Joint Exhibit 1,,Vince Coleman,20,1985
11,1996,34.0,Cincinnati Reds,500000.0,,4/10/96 Baseball Weekly survey,,Vince Coleman,20,1985
12,1997,35.0,Detroit Tigers,500000.0,,1997 AP survey,,Vince Coleman,20,1985
0,1985,24.0,Houston Astros,60000.0,,3/3/86 TSN,,Glenn Davis,22,1985
1,1986,25.0,Houston Astros,120000.0,,1986 USA Today survey,,Glenn Davis,22,1985
2,1987,26.0,Houston Astros,215000.0,,1987 USA Today survey,,Glenn Davis,22,1985
3,1988,27.0,Houston Astros,340000.0,,"USA Today, 4/1/88",,Glenn Davis,22,1985
4,1989,28.0,Houston Astros,1085000.0,,1990 TSN Guide 23,"Arbitration win; $875,000 offer",Glenn Davis,22,1985
5,1990,29.0,Houston Astros,1985000.0,,USA Today,,Glenn Davis,22,1985
6,1991,30.0,Baltimore Orioles,3275000.0,,1994 Joint Exhibit 1,,Glenn Davis,22,1985
7,1992,31.0,Baltimore Orioles,3415000.0,,1994 Joint Exhibit 1,"Incl $50,000 signing bonus, $550K earned",Glenn Davis,22,1985
8,1993,32.0,Baltimore Orioles,3817500.0,,1994 Joint Exhibit 1,"Incl $50,000 signing bonus, $17,500 to waive NTP",Glenn Davis,22,1985
0,1987,22.0,Chicago White Sox,65000.0,,,,Joel Davis,23,1985
0,1986,25.0,Milwaukee Brewers,95000.0,,1986 USA Today survey,,Rob Deer,24,1985
1,1987,26.0,Milwaukee Brewers,225000.0,,1987 USA Today survey,,Rob Deer,24,1985
2,1988,27.0,Milwaukee Brewers,460000.0,,"USA Today, 4/1/88",,Rob Deer,24,1985
3,1989,28.0,Milwaukee Brewers,760000.0,,1989 USA Today survey,,Rob Deer,24,1985
4,1990,29.0,Milwaukee Brewers,885000.0,,USA Today,,Rob Deer,24,1985
5,1991,30.0,Detroit Tigers,1966667.0,,1994 Joint Exhibit 1,"Includes $166,667 signing bonus",Rob Deer,24,1985
6,1992,31.0,Detroit Tigers,2016667.0,,1994 Joint Exhibit 1,"Includes $166,667 signing bonus",Rob Deer,24,1985
7,1993,32.0,Detroit Tigers,2066667.0,,1994 Joint Exhibit 1,"Includes $166,667 signing bonus",Rob Deer,24,1985
0,1986,25.0,Baltimore Orioles,140000.0,,1986 USA Today survey,,Ken Dixon,26,1985
1,1987,26.0,Baltimore Orioles,155000.0,,1987 USA Today survey,,Ken Dixon,26,1985
1,1985,22.0,Los Angeles Dodgers,60000.0,,3/3/86 TSN,,Mariano Duncan,28,1985
2,1986,23.0,Los Angeles Dodgers,150000.0,,1986 USA Today survey,,Mariano Duncan,28,1985
3,1987,24.0,Los Angeles Dodgers,150000.0,,1987 USA Today survey,,Mariano Duncan,28,1985
4,1989,26.0,Los Angeles Dodgers,200000.0,,1989 USA Today survey,,Mariano Duncan,28,1985
5,1990,27.0,Cincinnati Reds,325000.0,,,,Mariano Duncan,28,1985
6,1991,28.0,Cincinnati Reds,925000.0,,USA Today survey,,Mariano Duncan,28,1985
7,1992,29.0,Philadelphia Phillies,2000000.0,,4/2/92 USA Today,,Mariano Duncan,28,1985
8,1993,30.0,Philadelphia Phillies,2000000.0,,1996 Joint Exhibit 1,,Mariano Duncan,28,1985
9,1994,31.0,Philadelphia Phillies,2250000.0,,1996 Joint Exhibit 1,"Includes $50,000 earned bonus",Mariano Duncan,28,1985
10,1995,32.0,Philadelphia Phillies,500000.0,,1996 Joint Exhibit 1,"Includes $50,000 earned bonus",Mariano Duncan,28,1985
11,1996,33.0,New York Yankees,845000.0,,1997 Joint Exhibit 1,"Includes $120,000 earned bonus",Mariano Duncan,28,1985
12,1997,34.0,New York Yankees,870000.0,,1997 postseason AP survey,"Includes $120,000 earned bonus",Mariano Duncan,28,1985
0,1986,23.0,Chicago Cubs,100000.0,,1986 USA Today survey,,Shawon Dunston,29,1985
1,1987,24.0,Chicago Cubs,155000.0,,1987 USA Today survey,,Shawon Dunston,29,1985
2,1988,25.0,Chicago Cubs,207500.0,,,,Shawon Dunston,29,1985
3,1989,26.0,Chicago Cubs,550000.0,,1991 TSN Guide 28; T. Timmerman database,,Shawon Dunston,29,1985
4,1990,27.0,Chicago Cubs,1250000.0,,USA Today,"Arbitration win; $925,000 offer",Shawon Dunston,29,1985
5,1991,28.0,Chicago Cubs,2100000.0,,USA Today survey,,Shawon Dunston,29,1985
6,1992,29.0,Chicago Cubs,2475000.0,,1996 Joint Exhibit 1,"Includes $375,000 signing bonus",Shawon Dunston,29,1985
7,1993,30.0,Chicago Cubs,3375000.0,,1996 Joint Exhibit 1,"Includes $375,000 signing bonus",Shawon Dunston,29,1985
8,1994,31.0,Chicago Cubs,2375000.0,,1996 Joint Exhibit 1,"Includes $375,000 signing bonus",Shawon Dunston,29,1985
9,1995,32.0,Chicago Cubs,3775000.0,,1996 Joint Exhibit 1,"Includes $375,000 signing bonus",Shawon Dunston,29,1985
10,1996,33.0,San Francisco Giants,1460941.0,,1997 Joint Exhibit 1,"Includes $250,000 deferred w/o interest",Shawon Dunston,29,1985
11,1997,34.0,Chicago Cubs,2325000.0,,1997 postseason AP survey,"Includes $325,000 earned bonus",Shawon Dunston,29,1985
12,1998,35.0,Cleveland Indians,1000000.0,,4/3/98 USA Today,,Shawon Dunston,29,1985
13,1999,36.0,St. Louis Cardinals,610000.0,,11/19/99 USA Today,"Includes $110,000 earned bonus",Shawon Dunston,29,1985
14,2000,37.0,St. Louis Cardinals,600000.0,,4/5/00 AP,,Shawon Dunston,29,1985
15,2001,38.0,San Francisco Giants,1000000.0,,4/6/01 USA Today,,Shawon Dunston,29,1985
16,2002,39.0,San Francisco Giants,1150000.0,,4/3/02 AP,,Shawon Dunston,29,1985
0,1986,23.0,New York Mets,92500.0,,1986 USA Today survey,,Lenny Dykstra,30,1985
1,1987,24.0,New York Mets,202500.0,,1987 USA Today survey,,Lenny Dykstra,30,1985
2,1988,25.0,New York Mets,305000.0,,"USA Today, 4/1/88",,Lenny Dykstra,30,1985
3,1989,26.0,New York Mets,575000.0,,1990 TSN Guide 23,"Arbitration win; $455,000 offer",Lenny Dykstra,30,1985
4,1990,27.0,Philadelphia Phillies,700000.0,,,,Lenny Dykstra,30,1985
5,1991,28.0,Philadelphia Phillies,2216666.0,,USA Today survey,,Lenny Dykstra,30,1985
6,1992,29.0,Philadelphia Phillies,2316667.0,,4/2/92 USA Today,,Lenny Dykstra,30,1985
7,1993,30.0,Philadelphia Phillies,3066667.0,,1996 Joint Exhibit 1,"Incl $166,667 signing bonus, $50,000 earned bonus",Lenny Dykstra,30,1985
8,1994,31.0,Philadelphia Phillies,2650000.0,,1996 Joint Exhibit 1,"Includes $50,000 earned bonus",Lenny Dykstra,30,1985
9,1995,32.0,Philadelphia Phillies,6200000.0,,1996 Joint Exhibit 1,"Includes $500,000 signing bonus, $50K earned bonus",Lenny Dykstra,30,1985
10,1996,33.0,Philadelphia Phillies,6200000.0,,1996 Joint Exhibit 1,"Includes $500,000 signing bonus",Lenny Dykstra,30,1985
11,1997,34.0,Philadelphia Phillies,6000000.0,,1996 Joint Exhibit 1,"Includes $500,000 signing bonus",Lenny Dykstra,30,1985
12,1998,35.0,Philadelphia Phillies,6000000.0,,4/3/98 USA Today,,Lenny Dykstra,30,1985
1,1986,29.0,Toronto Blue Jays,82500.0,,1986 USA Today survey,Out all season with injury,Tom Filer,34,1985
2,1989,32.0,Milwaukee Brewers,125000.0,,1989 USA Today survey,,Tom Filer,34,1985
3,1990,33.0,Milwaukee Brewers,255000.0,,USA Today,,Tom Filer,34,1985
0,1985,23.0,Montreal Expos,60000.0,,3/3/86 TSN,,Brian Fisher,35,1985
1,1986,24.0,New York Yankees,120000.0,,1986 USA Today survey,,Brian Fisher,35,1985
2,1987,25.0,Pittsburgh Pirates,180000.0,,1987 USA Today survey,,Brian Fisher,35,1985
3,1988,26.0,Pittsburgh Pirates,255000.0,,"USA Today, 4/1/88",,Brian Fisher,35,1985
4,1989,27.0,Pittsburgh Pirates,404000.0,,1989 USA Today survey,,Brian Fisher,35,1985
0,1986,24.0,Minnesota Twins,100000.0,,1986 USA Today survey,,Greg Gagne,36,1985
1,1987,25.0,Minnesota Twins,155000.0,,Proofing corrections,,Greg Gagne,36,1985
2,1988,26.0,Minnesota Twins,440000.0,,"USA Today, 4/1/88",,Greg Gagne,36,1985
3,1989,27.0,Minnesota Twins,570000.0,,1989 USA Today survey,,Greg Gagne,36,1985
4,1990,28.0,Minnesota Twins,833333.0,,1994 Joint Exhibit 1,"Includes $133,333 signing bonus",Greg Gagne,36,1985
5,1991,29.0,Minnesota Twins,1733333.0,,1994 Joint Exhibit 1,"Includes $133,333 signing bonus",Greg Gagne,36,1985
6,1992,30.0,Minnesota Twins,1933334.0,,1994 Joint Exhibit 1,"Includes $133,334 signing bonus",Greg Gagne,36,1985
7,1993,31.0,Kansas City Royals,3366667.0,,1996 Joint Exhibit 1,"Incl. $866,667 signing bonus",Greg Gagne,36,1985
8,1994,32.0,Kansas City Royals,2966667.0,,1996 Joint Exhibit 1,"Incl. $666,667 signing bonus",Greg Gagne,36,1985
9,1995,33.0,Kansas City Royals,4366667.0,,1996 Joint Exhibit 1,"Incl. $866,667 signing bonus",Greg Gagne,36,1985
10,1996,34.0,Los Angeles Dodgers,2600000.0,,1997 Joint Exhibit 1,,Greg Gagne,36,1985
11,1997,35.0,Los Angeles Dodgers,3000000.0,,1997 Joint Exhibit 1,,Greg Gagne,36,1985
0,1990,26.0,Cleveland Indians,105000.0,,USA Today,,Denny Gonzalez,38,1985
0,1985,21.0,Chicago White Sox,60000.0,,3/3/86 TSN,,Ozzie Guillen,40,1985
1,1986,22.0,Chicago White Sox,150000.0,,1986 USA Today survey,,Ozzie Guillen,40,1985
2,1987,23.0,Chicago White Sox,175000.0,,Proofing corrections,,Ozzie Guillen,40,1985
3,1988,24.0,Chicago White Sox,537500.0,,"USA Today, 4/1/88",,Ozzie Guillen,40,1985
4,1989,25.0,Chicago White Sox,800000.0,,1989 USA Today survey,,Ozzie Guillen,40,1985
5,1990,26.0,Chicago White Sox,1000000.0,,1994 Joint Exhibit 1,,Ozzie Guillen,40,1985
6,1991,27.0,Chicago White Sox,1600000.0,,1994 Joint Exhibit 1,,Ozzie Guillen,40,1985
7,1992,28.0,Chicago White Sox,1900000.0,,1994 Joint Exhibit 1,,Ozzie Guillen,40,1985
8,1993,29.0,Chicago White Sox,2000000.0,,1994 Joint Exhibit 1,,Ozzie Guillen,40,1985
9,1994,30.0,Chicago White Sox,2100000.0,,1994 Joint Exhibit 1,,Ozzie Guillen,40,1985
10,1995,31.0,Chicago White Sox,3500000.0,,1996 Joint Exhibit 1,,Ozzie Guillen,40,1985
11,1996,32.0,Chicago White Sox,4000000.0,,1996 Joint Exhibit 1,,Ozzie Guillen,40,1985
12,1997,33.0,Chicago White Sox,4500000.0,,1996 Joint Exhibit 1,,Ozzie Guillen,40,1985
13,1998,34.0,Baltimore Orioles,450000.0,,4/3/98 USA Today,Released midseason from guaranteed contract,Ozzie Guillen,40,1985
14,1999,35.0,Atlanta Braves,550000.0,,11/19/99 USA Today,"Includes $50,000 earned bonus",Ozzie Guillen,40,1985
0,1986,28.0,Chicago Cubs,64000.0,,1986 USA Today survey,,Dave Gumpert,41,1985
0,1986,25.0,Houston Astros,80000.0,,1986 USA Today survey,,Billy Hatcher,42,1985
1,1987,26.0,Houston Astros,110000.0,,1987 USA Today survey,,Billy Hatcher,42,1985
2,1988,27.0,Houston Astros,240000.0,,"USA Today, 4/1/88",,Billy Hatcher,42,1985
3,1989,28.0,Pittsburgh Pirates,495000.0,,1991 TSN Guide 28; T. Timmerman database,,Billy Hatcher,42,1985
4,1990,29.0,Pittsburgh Pirates,690000.0,,USA Today,"Arbitration win; $525,000 offer",Billy Hatcher,42,1985
5,1991,30.0,Boston Red Sox,1250000.0,,1994 Joint Exhibit 1,"Includes $50,000 earned bonus",Billy Hatcher,42,1985
6,1992,31.0,Cincinnati Reds,1600000.0,,,,Billy Hatcher,42,1985
7,1993,32.0,Boston Red Sox,1000000.0,,1994 Joint Exhibit 1,"Incl $50,000 signing bonus, $250K earned bonus",Billy Hatcher,42,1985
8,1994,33.0,Boston Red Sox,650000.0,,1994 Joint Exhibit 1,,Billy Hatcher,42,1985
0,1987,27.0,Houston Astros,67500.0,,1987 USA Today survey,,Jeff Heathcock,43,1985
1,1988,28.0,Houston Astros,72000.0,,"USA Today, 4/1/88",,Jeff Heathcock,43,1985
0,1986,27.0,Montreal Expos,170000.0,,1986 USA Today survey,,Joe Hesketh,44,1985
1,1987,28.0,Montreal Expos,150000.0,,,,Joe Hesketh,44,1985
2,1988,29.0,Montreal Expos,191000.0,,12/13/88 NYT,,Joe Hesketh,44,1985
3,1989,30.0,Montreal Expos,417000.0,,1991 TSN Guide 28; T. Timmerman database,,Joe Hesketh,44,1985
4,1990,31.0,Montreal Expos,375000.0,,USA Today,"Arbitration loss; $485,000 offer",Joe Hesketh,44,1985
5,1991,32.0,Boston Red Sox,525000.0,,1994 Joint Exhibit 1,"Includes $60,000 earned bonus",Joe Hesketh,44,1985
6,1992,33.0,Boston Red Sox,1775000.0,,1994 Joint Exhibit 1,"Includes $175,000 signing bonus",Joe Hesketh,44,1985
7,1993,34.0,Boston Red Sox,1775000.0,,1994 Joint Exhibit 1,"Includes $175,000 signing bonus",Joe Hesketh,44,1985
8,1994,35.0,Boston Red Sox,1750000.0,,4/5/94 USA Today,,Joe Hesketh,44,1985
1,1985,27.0,Milwaukee Brewers,60000.0,,3/3/86 TSN,,Teddy Higuera,45,1985
2,1986,28.0,Milwaukee Brewers,195000.0,,1986 USA Today survey,,Teddy Higuera,45,1985
3,1987,29.0,Milwaukee Brewers,335000.0,,"USA Today, 4/1/88",,Teddy Higuera,45,1985
4,1988,30.0,Milwaukee Brewers,1025000.0,,"USA Today, 4/1/88",,Teddy Higuera,45,1985
5,1989,31.0,Milwaukee Brewers,1525000.0,,1989 USA Today survey,,Teddy Higuera,45,1985
6,1990,32.0,Milwaukee Brewers,2125000.0,,USA Today,,Teddy Higuera,45,1985
7,1992,34.0,Milwaukee Brewers,3500000.0,,4/2/92 USA Today,,Teddy Higuera,45,1985
8,1993,35.0,Milwaukee Brewers,3250000.0,,USA Today,,Teddy Higuera,45,1985
9,1994,36.0,Milwaukee Brewers,3500000.0,,4/5/94 USA Today,,Teddy Higuera,45,1985
1,1986,24.0,California Angels,82500.0,,1986 USA Today survey,,Jack Howell,46,1985
2,1987,25.0,California Angels,95000.0,,1987 USA Today survey,,Jack Howell,46,1985
3,1988,26.0,California Angels,200000.0,,"USA Today, 4/1/88",,Jack Howell,46,1985
4,1989,27.0,California Angels,475000.0,,,,Jack Howell,46,1985
5,1990,28.0,California Angels,652500.0,,USA Today,,Jack Howell,46,1985
6,1991,29.0,California Angels,652500.0,,3/4/91 TSN,"Arbitration loss; $835,000 request",Jack Howell,46,1985
7,1996,34.0,California Angels,300000.0,,1997 Joint Exhibit 1,,Jack Howell,46,1985
8,1997,35.0,Anaheim Angels,400000.0,,1997 AP survey,,Jack Howell,46,1985
9,1998,36.0,Houston Astros,500000.0,,4/3/98 USA Today,,Jack Howell,46,1985
10,1999,37.0,Houston Astros,550000.0,,4/6/99 USA Today,,Jack Howell,46,1985
1,1986,26.0,Chicago White Sox,195000.0,,1986 USA Today survey,,Tim Hulett,47,1985
2,1987,27.0,Chicago White Sox,185000.0,,,,Tim Hulett,47,1985
3,1989,29.0,Baltimore Orioles,150000.0,,1989 USA Today survey,,Tim Hulett,47,1985
4,1990,30.0,Baltimore Orioles,207500.0,,USA Today,,Tim Hulett,47,1985
5,1991,31.0,Baltimore Orioles,327500.0,,1994 Joint Exhibit 1,,Tim Hulett,47,1985
6,1992,32.0,Baltimore Orioles,420000.0,,1994 Joint Exhibit 1,"Includes $40,000 earned bonus",Tim Hulett,47,1985
7,1993,33.0,Baltimore Orioles,400000.0,,1994 Joint Exhibit 1,,Tim Hulett,47,1985
8,1994,34.0,Baltimore Orioles,550000.0,,4/5/94 USA Today,,Tim Hulett,47,1985
0,1986,27.0,Philadelphia Phillies,70000.0,,1986 USA Today survey,,Steve Jeltz,48,1985
1,1987,28.0,Philadelphia Phillies,150000.0,,1987 USA Today survey,,Steve Jeltz,48,1985
2,1988,29.0,Philadelphia Phillies,215000.0,,"USA Today, 4/1/88",,Steve Jeltz,48,1985
3,1989,30.0,Philadelphia Phillies,260000.0,,,,Steve Jeltz,48,1985
4,1990,31.0,Philadelphia Phillies,410000.0,,USA Today,,Steve Jeltz,48,1985
1,1986,24.0,Atlanta Braves,105000.0,,1986 USA Today survey,,Joe Johnson,49,1985
2,1988,26.0,California Angels,157500.0,,"USA Today, 4/1/88",,Joe Johnson,49,1985
2,1986,26.0,Detroit Tigers,72500.0,,1986 USA Today survey,,Mike Laga,53,1985
3,1988,28.0,St. Louis Cardinals,100000.0,,,,Mike Laga,53,1985
4,1990,30.0,San Francisco Giants,155000.0,,USA Today,,Mike Laga,53,1985
0,1988,32.0,California Angels,97000.0,,"USA Today, 4/1/88",,Jack Lazorko,54,1985
0,1987,27.0,Chicago White Sox,121000.0,,Proofing corrections,,Steve Lyons,60,1985
