,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
9,1985,25,DET,AL,9,36,36,3,6,0,0.16699999999999998,2,13,1,0,6,0.0,9.0,,First Baseman and Pinch Hitter,Mike Laga,1982-09-01,0
6,1985,25,KCR,AL,15,35,34,1,3,0,0.08800000000000001,0,3,0,0,4,1.0,3.0,,Outfielder and Pinch Hitter,Dave Leeper,1984-09-10,0
9,1985,27,MIL,AL,24,70,66,10,14,0,0.212,0,21,3,2,7,1.0,12.0,,Outfielder,Doug Loman,1984-09-03,0
14,1985,28.0,PIT,NL,4.0,9.0,7.0,1.0,2.0,0.0,0.28600000000000003,0.0,4.0,2.0,0.0,1.0,2.0,2.0,,Centerfielder,Scott Loucks,1980-09-01,0
4,1985,25,BOS,AL,133,409,371,52,98,12,0.264,5,133,14,3,30,32.0,64.0,,"Outfielder, Third Baseman and Second Baseman",Steve Lyons,1985-04-15,0
9,1985,24,NYY,AL,6.0,7.0,7.0,1.0,1.0,0.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Outfielder,Victor Mata,1984-07-22,0
1,1985,22.0,TEX,AL,111.0,452.0,406.0,63.0,97.0,25.0,0.239,18.0,175.0,14.0,5.0,42.0,36.0,85.0,RoY-4,Centerfielder,Oddibe McDowell,1985-05-19,1
5,1985,24,STL,NL,95,288,253,15,57,0,0.225,0,71,10,2,34,26.0,37.0,,Catcher,Tom Nieto,1984-05-10,0
8,1985,26,CLE,AL,104,174,162,34,38,20,0.235,3,51,4,0,9,8.0,27.0,,Centerfielder,Otis Nixon,1983-09-09,0
6,1985,23.0,PIT,NL,121.0,436.0,397.0,54.0,119.0,24.0,0.3,0.0,145.0,14.0,6.0,21.0,26.0,27.0,RoY-6,Outfielder,Joe Orsulak,1983-09-01,1
9,1985,27.0,CHC,NL,22.0,20.0,19.0,6.0,7.0,1.0,0.368,0.0,7.0,0.0,0.0,4.0,1.0,5.0,,"Shortstop, Third Baseman and Second Baseman",Dave Owen,1983-09-06,0
10,1985,29.0,HOU,NL,75.0,191.0,172.0,24.0,42.0,1.0,0.244,4.0,57.0,3.0,0.0,14.0,17.0,29.0,,"Pinch Hitter, Second Baseman and Outfielder",Jim Pankovits,1984-05-27,0
4,1985,23,NYY,AL,60,166,148,17,31,0,0.209,9,63,3,1,25,16.0,38.0,,Outfielder and First Baseman,Dan Pasqua,1985-05-30,0
11,1985,25,TEX,AL,42,116,100,7,27,1,0.27,0,29,2,0,11,8.0,12.0,,"Catcher, Pinch Hitter and Third Baseman",Geno Petralli,1982-09-04,0
7,1985,24,SEA,AL,67,122,104,15,15,3,0.14400000000000002,0,20,3,1,6,17.0,14.0,,Second Baseman,Harold Reynolds,1983-09-02,0
5,1985,24,MIL,AL,116,495,448,54,128,2,0.28600000000000003,5,169,12,7,45,36.0,54.0,RoY-3,"Shortstop, Third Baseman and Pinch Hitter",Ernie Riles,1985-05-14,1
10,1985,27,ATL,NL,50,110,87,15,19,0,0.218,1,25,3,0,5,18.0,18.0,,"Third Baseman, Pinch Hitter and Second Baseman",Paul Runge,1981-09-25,0
5,1985,24,PHI,NL,81,234,216,22,47,2,0.218,9,86,12,0,23,18.0,72.0,,"Catcher, Leftfielder and First Baseman",John Russell,1984-06-22,0
7,1985,24,MIN,AL,120,382,360,51,108,0,0.3,9,165,20,5,41,18.0,37.0,RoY-8,Catcher and Pinch Hitter,Mark Salas,1984-06-19,1
11,1985,26,DET,AL,71.0,133.0,133.0,19.0,33.0,2.0,0.248,6.0,61.0,6.0,2.0,12.0,0.0,39.0,,"Rightfielder, Designated Hitter and Pinch Hitter",Alejandro Sanchez,1982-09-06,0
6,1985,23.0,PHI,NL,112.0,457.0,416.0,54.0,105.0,8.0,0.252,7.0,155.0,21.0,4.0,24.0,38.0,78.0,,Third Baseman and First Baseman,Rick Schu,1984-09-01,0
7,1985,25.0,BAL,AL,113.0,361.0,328.0,43.0,86.0,0.0,0.262,17.0,145.0,8.0,0.0,50.0,28.0,52.0,,Designated Hitter and Outfielder,Larry Sheets,1984-09-18,0
6,1985,22.0,DET,AL,75.0,281.0,251.0,31.0,60.0,1.0,0.239,10.0,101.0,11.0,0.0,33.0,26.0,41.0,,Outfielder and Designated Hitter,Nelson Simmons,1984-09-04,0
8,1985,24,CHW,AL,22,50,44,9,15,0,0.341,1,24,4,1,5,5.0,13.0,,Catcher,Joel Skinner,1983-06-12,0
6,1985,24,OAK,AL,78,246,211,23,53,2,0.251,3,74,12,0,15,28.0,59.0,,"Catcher, Rightfielder and First Baseman",Mickey Tettleton,1984-06-30,0
8,1985,26,ATL,NL,73,193,182,17,55,9,0.302,0,66,7,2,6,7.0,36.0,,Outfielder and Pinch Hitter,Milt Thompson,1984-09-04,0
12,1985,29,HOU,NL,31,46,43,4,6,0,0.14,2,13,1,0,8,1.0,10.0,,"Pinch Hitter, Outfielder and First Baseman",Tim Tolman,1981-09-09,0
5,1985,26,SFG,NL,147,513,476,46,113,8,0.237,3,150,20,4,26,30.0,57.0,,Shortstop,Jose Uribe,1984-09-13,0
12,1985,26,TOR,AL,4,1,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,Outfielder,Mitch Webster,1983-09-02,0
13,1985,26,MON,NL,74,234,212,32,58,15,0.27399999999999997,11,103,8,2,30,20.0,33.0,,Outfielder,Mitch Webster,1983-09-02,0
6,1985,23,MON,NL,125,345,312,30,74,20,0.237,3,99,6,5,21,28.0,72.0,,Centerfielder and Pinch Hitter,Herm Winningham,1984-09-01,0
9,1985,26.0,ATL,NL,81.0,210.0,190.0,16.0,48.0,2.0,0.253,0.0,58.0,8.0,1.0,4.0,16.0,14.0,,"Shortstop, Second Baseman and Third Baseman",Paul Zuvella,1982-09-04,0
4,1986,25.0,SFG,NL,84.0,256.0,216.0,27.0,54.0,1.0,0.25,2.0,84.0,18.0,3.0,25.0,33.0,34.0,,"Outfielder, Pinch Hitter and First Baseman",Mike Aldrete,1986-05-28,0
3,1986,24.0,CLE,AL,101.0,324.0,293.0,30.0,66.0,10.0,0.225,1.0,82.0,7.0,3.0,29.0,14.0,36.0,,Catcher,Andy Allanson,1986-04-07,0
9,1986,24,MIN,AL,80,194,183,20,39,2,0.213,3,54,6,0,15,11.0,54.0,,Outfielder,Billy Beane,1984-09-13,0
9,1986,24,PIT,NL,117,350,309,33,72,12,0.233,0,81,5,2,31,26.0,54.0,,Shortstop and Second Baseman,Rafael Belliard,1982-09-06,0
2,1986,21,PIT,NL,113,484,413,72,92,36,0.223,16,172,26,3,48,65.0,102.0,RoY-6,Leftfielder,Barry Bonds,1986-05-30,1
6,1986,23,CHW,AL,75,271,234,27,63,4,0.26899999999999996,2,83,10,2,26,33.0,49.0,,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla,1986-04-09,0
7,1986,23,PIT,NL,63,225,192,28,46,4,0.24,1,59,6,2,17,29.0,39.0,,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla,1986-04-09,0
9,1986,26,CHW,AL,9,24,21,3,6,0,0.28600000000000003,0,6,0,0,0,1.0,0.0,,Catcher and Pinch Hitter,Scott Bradley,1984-09-09,0
10,1986,26,SEA,AL,68,217,199,17,60,1,0.302,5,89,8,3,28,12.0,7.0,,Catcher and Pinch Hitter,Scott Bradley,1984-09-09,0
4,1986,23,MIL,AL,58,232,215,19,51,1,0.237,4,75,8,2,18,11.0,47.0,,Outfielder,Glenn Braggs,1986-07-18,0
5,1986,23.0,CHW,AL,137.0,525.0,438.0,65.0,103.0,50.0,0.235,2.0,131.0,16.0,3.0,32.0,71.0,61.0,,Outfielder and Pinch Hitter,John Cangelosi,1985-06-30,0
5,1986,21,OAK,AL,157,682,600,85,144,15,0.24,33,274,29,1,117,65.0,175.0,"AS,MVP-20,RoY-1",Outfielder and Designated Hitter,Jose Canseco,1985-09-02,3
2,1986,22,SFG,NL,111,458,408,66,117,4,0.287,11,181,27,2,41,34.0,76.0,RoY-5,First Baseman,Will Clark,1986-04-08,1
5,1986,22,CIN,NL,74,207,181,34,58,15,0.32,6,94,10,4,23,22.0,30.0,,Leftfielder,Kal Daniels,1986-04-09,0
9,1986,24.0,PHI,NL,49.0,181.0,138.0,18.0,31.0,2.0,0.225,8.0,59.0,4.0,0.0,21.0,38.0,41.0,,"Catcher, Rightfielder and First Baseman",Darren Daulton,1983-09-25,0
10,1986,26.0,PIT,NL,97.0,233.0,209.0,22.0,56.0,0.0,0.268,12.0,101.0,9.0,0.0,36.0,19.0,43.0,,"Pinch Hitter, First Baseman and Leftfielder",Mike Diaz,1983-09-15,0
16,1986,30.0,NYY,AL,27.0,40.0,37.0,1.0,6.0,0.0,0.162,0.0,8.0,2.0,0.0,5.0,2.0,9.0,,Catcher,Juan Espino,1982-06-25,0
7,1986,24,MIL,AL,44.0,174.0,155.0,24.0,37.0,16.0,0.239,1.0,50.0,2.0,4.0,13.0,13.0,16.0,,Outfielder,Mike Felder,1985-09-11,0
6,1986,22.0,TOR,AL,34.0,90.0,83.0,7.0,13.0,0.0,0.157,4.0,27.0,2.0,0.0,13.0,6.0,27.0,,First Baseman and Designated Hitter,Cecil Fielder,1985-07-20,0
7,1986,25,STL,NL,85.0,240.0,214.0,30.0,53.0,13.0,0.248,2.0,78.0,15.0,2.0,29.0,23.0,29.0,,Outfielder and Pinch Hitter,Curt Ford,1985-06-22,0
8,1986,25.0,MON,NL,105.0,356.0,321.0,39.0,87.0,6.0,0.271,10.0,130.0,13.0,0.0,42.0,30.0,79.0,,First Baseman,Andres Galarraga,1985-08-23,0
8,1986,24.0,TOR,AL,87.0,152.0,143.0,20.0,28.0,2.0,0.196,5.0,49.0,4.0,1.0,15.0,5.0,27.0,,Third Baseman and Outfielder,Kelly Gruber,1984-04-20,0
4,1986,22,LAD,NL,71,151,147,22,33,0,0.22399999999999998,5,53,5,0,19,2.0,43.0,,Third Baseman,Jeff Hamilton,1986-06-28,0
9,1986,25.0,NYM,NL,49.0,151.0,136.0,16.0,36.0,0.0,0.265,4.0,53.0,5.0,0.0,10.0,12.0,19.0,,Catcher,Ed Hearn,1986-05-17,0
5,1986,24,TOR,AL,12,26,23,2,5,0,0.217,0,6,1,0,4,3.0,7.0,,Catcher,Jeff Hearron,1985-08-25,0
0,1986,22.0,TEX,AL,153.0,606.0,540.0,82.0,135.0,3.0,0.25,30.0,250.0,21.0,2.0,88.0,55.0,185.0,,Leftfielder,Pete Incaviglia,1986-04-08,0
15,1986,29.0,MON,NL,61.0,134.0,127.0,13.0,36.0,6.0,0.28300000000000003,1.0,44.0,3.0,1.0,10.0,7.0,9.0,,"Pinch Hitter, First Baseman and Second Baseman",Wallace Johnson,1981-09-08,0
3,1986,24,CAL,AL,154,674,593,82,172,5,0.29,22,271,27,3,100,57.0,58.0,"AS,MVP-8,RoY-2",First Baseman,Wally Joyner,1986-04-08,3
7,1986,25.0,KCR,AL,62.0,223.0,209.0,25.0,54.0,7.0,0.258,3.0,81.0,8.0,5.0,14.0,12.0,30.0,,Outfielder,Mike Kingery,1986-07-07,0
6,1986,25,SDP,NL,122,327,278,33,86,2,0.309,4,118,16,2,38,45.0,58.0,RoY-7,First Baseman and Outfielder,John Kruk,1986-04-07,1
8,1986,26,SFG,NL,71.0,203.0,186.0,28.0,44.0,6.0,0.237,7.0,76.0,9.0,1.0,16.0,11.0,41.0,,"Outfielder, Third Baseman and Shortstop",Randy Kutcher,1986-06-19,0
2,1986,22,CIN,NL,41,169,159,27,45,8,0.28300000000000003,3,64,4,3,19,9.0,21.0,RoY-7,Shortstop,Barry Larkin,1986-08-13,1
7,1986,25,STL,NL,110,350,303,18,71,0,0.23399999999999999,3,94,10,2,30,36.0,37.0,,Catcher,Mike LaValliere,1984-09-09,0
6,1986,26,MIN,AL,156,515,453,53,103,3,0.22699999999999998,8,157,20,5,33,52.0,76.0,,Second Baseman,Steve Lombardozzi,1985-07-12,0
9,1986,28.0,DET,AL,56.0,174.0,150.0,21.0,46.0,0.0,0.307,3.0,59.0,4.0,0.0,18.0,17.0,19.0,,Catcher,Dwight Lowry,1984-04-03,0
6,1986,24,SFG,NL,89,289,268,24,60,3,0.22399999999999998,5,93,14,2,25,15.0,69.0,,Catcher,Bob Melvin,1985-05-25,0
10,1986,28,CAL,AL,33,62,57,6,13,0,0.228,0,17,2,1,4,4.0,8.0,,"Catcher, Outfielder and First Baseman",Darrell Miller,1984-08-14,0
7,1986,24.0,NYM,NL,108.0,364.0,328.0,51.0,91.0,3.0,0.27699999999999997,12.0,153.0,22.0,2.0,43.0,33.0,61.0,RoY-3,Leftfielder and Third Baseman,Kevin Mitchell,1984-09-04,1
11,1986,25.0,HOU,NL,44.0,107.0,81.0,9.0,15.0,0.0,0.185,1.0,21.0,1.0,1.0,6.0,24.0,16.0,,Catcher,John Mizerock,1983-04-12,0
4,1986,24.0,CHW,AL,49.0,180.0,159.0,18.0,40.0,1.0,0.252,4.0,57.0,5.0,0.0,17.0,16.0,36.0,,First Baseman and Outfielder,Russ Morman,1986-08-03,0
5,1986,26,MON,NL,95,212,185,23,37,11,0.2,1,43,3,0,8,21.0,20.0,,"Second Baseman, Shortstop and Third Baseman",Al Newman,1985-06-14,0
6,1986,24,SFG,NL,10,26,23,1,4,0,0.174,0,4,0,0,0,3.0,3.0,,Catcher and Pinch Hitter,Phil Ouellette,1986-09-10,0
9,1986,24.0,SFG,NL,71.0,115.0,106.0,13.0,19.0,3.0,0.179,0.0,26.0,1.0,3.0,11.0,3.0,17.0,,"Pinch Hitter, Third Baseman and Second Baseman",Luis Quinones,1983-05-27,0
5,1986,22,BOS,AL,62,215,190,26,45,3,0.237,2,65,12,1,15,19.0,26.0,,Shortstop,Rey Quinones,1986-05-17,0
6,1986,22,SEA,AL,36,131,122,6,23,1,0.18899999999999997,0,27,4,0,7,5.0,31.0,,Shortstop,Rey Quinones,1986-05-17,0
9,1986,23,MIN,AL,68,185,165,13,39,1,0.23600000000000002,2,53,6,1,9,16.0,19.0,,Catcher,Jeff Reed,1984-04-05,0
11,1986,27.0,PHI,NL,43.0,132.0,126.0,8.0,27.0,0.0,0.214,3.0,40.0,4.0,0.0,10.0,5.0,30.0,,Catcher,Ronn Reynolds,1982-09-29,0
5,1986,22.0,MON,NL,55.0,187.0,166.0,20.0,34.0,1.0,0.205,0.0,47.0,11.0,1.0,13.0,17.0,33.0,,Shortstop and Second Baseman,Luis Rivera,1986-08-03,0
4,1986,22.0,SDP,NL,101.0,258.0,241.0,34.0,61.0,14.0,0.253,1.0,73.0,5.0,2.0,12.0,14.0,29.0,,"Second Baseman, Leftfielder and Third Baseman",Bip Roberts,1986-04-07,0
6,1986,22,MIL,AL,56,215,181,15,41,0,0.22699999999999998,1,52,8,0,21,33.0,36.0,,First Baseman and Leftfielder,Billy Jo Robidoux,1985-09-11,0
13,1986,30.0,CLE,AL,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,1.0,,"Pinch Hitter, Second Baseman and Third Baseman",Dan Rohn,1983-09-02,0
10,1986,25,TOR,AL,65.0,73.0,69.0,16.0,14.0,0.0,0.203,2.0,24.0,4.0,0.0,4.0,3.0,22.0,,"Outfielder, Pinch Runner and Designated Hitter",Ron Shepherd,1984-09-05,0
4,1986,20.0,TEX,AL,113.0,411.0,382.0,50.0,101.0,7.0,0.264,16.0,182.0,13.0,10.0,55.0,22.0,65.0,RoY-6,Rightfielder,Ruben Sierra,1986-06-01,1
2,1986,23,CLE,AL,103,433,416,58,113,2,0.272,24,208,21,1,69,16.0,123.0,RoY-4,"Rightfielder, Shortstop and First Baseman",Cory Snyder,1986-06-13,1
10,1986,26.0,BAL,AL,52.0,137.0,120.0,14.0,28.0,0.0,0.233,2.0,36.0,2.0,0.0,13.0,16.0,25.0,,Catcher,John Stefero,1983-06-24,0
4,1986,21.0,CIN,NL,104.0,315.0,279.0,31.0,64.0,6.0,0.22899999999999998,0.0,72.0,6.0,1.0,26.0,30.0,47.0,,Shortstop and Second Baseman,Kurt Stillwell,1986-04-13,0
11,1986,27.0,BOS,AL,41.0,134.0,119.0,15.0,23.0,0.0,0.193,1.0,30.0,4.0,0.0,14.0,7.0,32.0,,Catcher,Marc Sullivan,1982-10-01,0
5,1986,22.0,MIL,AL,91.0,356.0,317.0,35.0,78.0,4.0,0.24600000000000002,7.0,116.0,13.0,2.0,35.0,32.0,63.0,,"Shortstop, Third Baseman and First Baseman",Dale Sveum,1986-05-12,0
8,1986,23,SEA,AL,137,578,511,76,138,4,0.27,25,250,25,6,96,61.0,157.0,RoY-5,Rightfielder and Designated Hitter,Danny Tartabull,1984-09-07,1
6,1986,26,KCR,AL,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pinch Runner, Designated Hitter and Centerfielder",Dwight Taylor,1986-04-14,0
5,1986,22,ATL,NL,102,335,323,26,81,4,0.251,6,120,17,2,32,8.0,49.0,,Shortstop,Andres Thomas,1985-09-03,0
3,1986,24,SFG,NL,149,615,549,73,149,12,0.271,7,203,27,3,47,42.0,112.0,RoY-2,Second Baseman,Robby Thompson,1986-04-08,1
7,1986,24.0,BAL,AL,65.0,240.0,212.0,28.0,54.0,0.0,0.255,13.0,100.0,7.0,0.0,44.0,18.0,31.0,,First Baseman and Outfielder,Jim Traber,1984-09-21,0
11,1986,25,SEA,AL,22,60,53,10,18,0,0.34,5,36,3,0,15,7.0,7.0,,Catcher,Dave Valle,1984-09-07,0
17,1986,27.0,CHC,NL,28.0,112.0,101.0,21.0,28.0,15.0,0.27699999999999997,1.0,38.0,3.0,2.0,7.0,10.0,20.0,,"Pinch Hitter, Outfielder and Third Baseman",Chico Walker,1980-09-02,0
6,1986,26,HOU,NL,84.0,101.0,90.0,19.0,20.0,11.0,0.222,2.0,33.0,7.0,0.0,10.0,11.0,15.0,,Centerfielder and Pinch Runner,Tony Walker,1986-04-08,0
6,1986,25,LAD,NL,128.0,338.0,303.0,35.0,84.0,9.0,0.27699999999999997,4.0,114.0,14.0,2.0,32.0,23.0,57.0,,Outfielder,Reggie Williams,1985-09-02,0
10,1986,26,SFG,NL,48,90.0,79.0,14.0,20.0,7.0,0.253,1.0,27.0,2.0,1.0,5.0,10.0,9.0,,Second Baseman and Pinch Hitter,Mike Woodard,1985-09-11,0
5,1987,21,CLE,AL,38,137,125,14,27,2,0.21600000000000003,2,44,9,1,13,8.0,31.0,,Shortstop and Second Baseman,Jay Bell,1986-09-29,0
7,1987,24,BOS,AL,73,253,223,36,62,5,0.278,8,99,11,1,43,22.0,41.0,,First Baseman and Outfielder,Todd Benzinger,1987-06-21,0
4,1987,21,ATL,NL,51,187,165,11,40,7,0.242,2,58,6,3,15,18.0,34.0,,"Shortstop, Second Baseman and Third Baseman",Jeff Blauser,1987-07-05,0
6,1987,26,SEA,AL,92,378,351,52,106,13,0.302,14,175,23,2,54,24.0,44.0,,Outfielder,Mickey Brantley,1986-08-09,0
6,1987,27,TEX,AL,127,349,303,63,79,15,0.261,14,137,10,3,46,36.0,66.0,,Outfielder,Bob Brower,1986-09-03,0
5,1987,21,TEX,AL,132,526,454,63,123,27,0.271,1,154,16,6,38,61.0,50.0,,"Second Baseman, Outfielder and Third Baseman",Jerry Browne,1986-09-06,0
9,1987,26,LAD,NL,46,81,69,7,17,2,0.24600000000000002,2,27,2,1,10,10.0,24.0,,Rightfielder and Pinch Hitter,Ralph Bryant,1985-09-08,0
5,1987,22,BOS,AL,133,606,558,94,152,27,0.272,20,246,30,2,59,41.0,98.0,,Outfielder,Ellis Burks,1987-04-30,0
3,1987,24,HOU,NL,63,218,203,10,50,0,0.24600000000000002,3,68,7,1,23,12.0,44.0,,Third Baseman,Ken Caminiti,1987-07-16,0
5,1987,26.0,MON,NL,138.0,495.0,449.0,62.0,122.0,7.0,0.272,1.0,156.0,23.0,4.0,23.0,38.0,28.0,RoY-4,"Second Baseman, Outfielder and Shortstop",Casey Candaele,1986-06-05,1
9,1987,25,MIL,AL,116.0,372.0,321.0,44.0,72.0,15.0,0.22399999999999998,3.0,100.0,11.0,4.0,28.0,33.0,76.0,,"Second Baseman, Shortstop and Third Baseman",Juan Castillo,1986-04-12,0
9,1987,26.0,SEA,AL,53.0,146.0,132.0,19.0,32.0,2.0,0.242,2.0,46.0,6.0,1.0,12.0,12.0,28.0,,Rightfielder and Pinch Hitter,John Christensen,1984-09-13,0
6,1987,24,CLE,AL,29,89,87,11,18,1,0.207,3,32,5,0,12,2.0,24.0,,Outfielder and Pinch Hitter,Dave Clark,1986-09-03,0
3,1987,22.0,SDP,NL,77.0,276.0,241.0,23.0,57.0,15.0,0.237,0.0,68.0,7.0,2.0,13.0,28.0,26.0,,Second Baseman and Shortstop,Joey Cora,1987-04-06,0
6,1987,26,MIN,AL,102,169.0,150.0,32.0,40.0,9.0,0.267,1.0,49.0,4.0,1.0,14.0,13.0,26.0,,Outfielder,Mark Davidson,1986-06-20,0
5,1987,22,TOR,AL,13,28.0,25.0,2.0,3.0,0.0,0.12,1.0,7.0,1.0,0.0,2.0,2.0,12.0,,Catcher,Jeff DeWillis,1987-04-19,0
11,1987,26,HOU,NL,18.0,26.0,24.0,1.0,3.0,1.0,0.125,0.0,3.0,0.0,0.0,1.0,2.0,9.0,,Outfielder and Pinch Hitter,Ty Gainey,1985-04-24,0
9,1987,26,OAK,AL,72,143,124,18,31,0,0.25,2,43,6,0,14,12.0,21.0,,"Second Baseman, Shortstop and Third Baseman",Mike Gallego,1985-04-11,0
6,1987,26,BAL,AL,92,310,284,41,69,9,0.243,14,125,10,2,34,17.0,53.0,,Outfielder,Ken Gerhart,1986-09-14,0
7,1987,23,BOS,AL,125,456,412,71,135,5,0.32799999999999996,19,235,31,6,89,35.0,40.0,RoY-4,Leftfielder,Mike Greenwell,1985-09-05,1
11,1987,29.0,BAL,AL,34.0,85.0,76.0,7.0,12.0,1.0,0.158,4.0,26.0,2.0,0.0,12.0,6.0,19.0,,Outfielder,Mike Hart,1984-05-08,0
2,1987,23.0,CLE,AL,67.0,280.0,257.0,31.0,68.0,9.0,0.265,3.0,92.0,9.0,3.0,21.0,10.0,47.0,,Second Baseman,Tommy Hinzo,1987-07-16,0
