,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
13,1985,23.0,Ivan Calderon,1984-08-10,Outfielder,67.0,233.0,210.0,37.0,60.0,4.0,0.28600000000000003,8.0,108.0,16.0,4.0,28.0,19.0,45.0,0,Ivan Calderon_1985
14,1985,23.0,Jack Howell,1985-05-20,"Third Baseman, Leftfielder and First Baseman",43.0,158.0,137.0,19.0,27.0,1.0,0.197,5.0,46.0,4.0,0.0,18.0,16.0,33.0,0,Jack Howell_1985
15,1985,23.0,Joe Orsulak,1983-09-01,Outfielder,121.0,436.0,397.0,54.0,119.0,24.0,0.3,0.0,145.0,14.0,6.0,21.0,26.0,27.0,1,Joe Orsulak_1985
16,1985,23.0,Rick Schu,1984-09-01,Third Baseman and First Baseman,112.0,457.0,416.0,54.0,105.0,8.0,0.252,7.0,155.0,21.0,4.0,24.0,38.0,78.0,0,Rick Schu_1985
17,1985,23.0,Steve Buechele,1985-07-19,Third Baseman and Second Baseman,69.0,236.0,219.0,22.0,48.0,3.0,0.219,6.0,78.0,6.0,3.0,21.0,14.0,38.0,0,Steve Buechele_1985
18,1985,23.0,Vince Coleman,1985-04-18,Leftfielder,151.0,692.0,636.0,107.0,170.0,110.0,0.267,1.0,213.0,20.0,10.0,40.0,50.0,115.0,2,Vince Coleman_1985
19,1985,24.0,Al Chambers,1983-07-23,"Designated Hitter, Pinch Hitter and Leftfielder",4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Al Chambers_1985
20,1985,24.0,Billy Hatcher,1984-09-10,Outfielder,53.0,178.0,163.0,24.0,40.0,2.0,0.245,2.0,60.0,12.0,1.0,10.0,8.0,12.0,0,Billy Hatcher_1985
21,1985,24.0,Doug Baker,1984-07-02,Shortstop and Second Baseman,15.0,27.0,27.0,4.0,5.0,0.0,0.185,0.0,6.0,1.0,0.0,1.0,0.0,9.0,0,Doug Baker_1985
22,1985,24.0,Ernie Riles,1985-05-14,"Shortstop, Third Baseman and Pinch Hitter",116.0,495.0,448.0,54.0,128.0,2.0,0.28600000000000003,5.0,169.0,12.0,7.0,45.0,36.0,54.0,1,Ernie Riles_1985
23,1985,24.0,Glenn Davis,1984-09-02,First Baseman,100.0,390.0,350.0,51.0,95.0,0.0,0.271,20.0,166.0,11.0,0.0,64.0,27.0,68.0,1,Glenn Davis_1985
24,1985,24.0,Harold Reynolds,1983-09-02,Second Baseman,67.0,122.0,104.0,15.0,15.0,3.0,0.14400000000000002,0.0,20.0,3.0,1.0,6.0,17.0,14.0,0,Harold Reynolds_1985
25,1985,24.0,Joel Skinner,1983-06-12,Catcher,22.0,50.0,44.0,9.0,15.0,0.0,0.341,1.0,24.0,4.0,1.0,5.0,5.0,13.0,0,Joel Skinner_1985
26,1985,24.0,John Russell,1984-06-22,"Catcher, Leftfielder and First Baseman",81.0,234.0,216.0,22.0,47.0,2.0,0.218,9.0,86.0,12.0,0.0,23.0,18.0,72.0,0,John Russell_1985
27,1985,24.0,Mark Salas,1984-06-19,Catcher and Pinch Hitter,120.0,382.0,360.0,51.0,108.0,0.0,0.3,9.0,165.0,20.0,5.0,41.0,18.0,37.0,1,Mark Salas_1985
28,1985,24.0,Mickey Tettleton,1984-06-30,"Catcher, Rightfielder and First Baseman",78.0,246.0,211.0,23.0,53.0,2.0,0.251,3.0,74.0,12.0,0.0,15.0,28.0,59.0,0,Mickey Tettleton_1985
29,1985,24.0,Rob Deer,1984-09-04,Rightfielder and First Baseman,78.0,187.0,162.0,22.0,30.0,0.0,0.185,8.0,61.0,5.0,1.0,20.0,23.0,71.0,0,Rob Deer_1985
30,1985,24.0,Sid Bream,1983-09-01,First Baseman,50.0,171.0,148.0,18.0,34.0,0.0,0.416,6.0,59.0,7.0,0.0,21.0,18.0,24.0,0,Sid Bream_1985
31,1985,24.0,Tom Nieto,1984-05-10,Catcher,95.0,288.0,253.0,15.0,57.0,0.0,0.225,0.0,71.0,10.0,2.0,34.0,26.0,37.0,0,Tom Nieto_1985
32,1985,24.0,Victor Mata,1984-07-22,Outfielder,6.0,7.0,7.0,1.0,1.0,0.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Victor Mata_1985
33,1985,25.0,Dave Leeper,1984-09-10,Outfielder and Pinch Hitter,15.0,35.0,34.0,1.0,3.0,0.0,0.08800000000000001,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0,Dave Leeper_1985
34,1985,25.0,Geno Petralli,1982-09-04,"Catcher, Pinch Hitter and Third Baseman",42.0,116.0,100.0,7.0,27.0,1.0,0.27,0.0,29.0,2.0,0.0,11.0,8.0,12.0,0,Geno Petralli_1985
35,1985,25.0,Joe DeSa,1980-09-06,"Pinch Hitter, First Baseman and Outfielder",28.0,48.0,44.0,5.0,8.0,0.0,0.182,2.0,16.0,2.0,0.0,7.0,3.0,6.0,0,Joe DeSa_1985
36,1985,25.0,Larry Sheets,1984-09-18,Designated Hitter and Outfielder,113.0,361.0,328.0,43.0,86.0,0.0,0.262,17.0,145.0,8.0,0.0,50.0,28.0,52.0,0,Larry Sheets_1985
37,1985,25.0,Mike Laga,1982-09-01,First Baseman and Pinch Hitter,9.0,36.0,36.0,3.0,6.0,0.0,0.16699999999999998,2.0,13.0,1.0,0.0,6.0,0.0,9.0,0,Mike Laga_1985
38,1985,25.0,Steve Lyons,1985-04-15,"Outfielder, Third Baseman and Second Baseman",133.0,409.0,371.0,52.0,98.0,12.0,0.264,5.0,133.0,14.0,3.0,30.0,32.0,64.0,0,Steve Lyons_1985
39,1985,25.0,Tim Hulett,1983-09-15,Third Baseman and Second Baseman,141.0,437.0,395.0,52.0,106.0,6.0,0.268,5.0,148.0,19.0,4.0,37.0,30.0,81.0,0,Tim Hulett_1985
40,1985,25.0,Tom Dunbar,1983-09-07,"Outfielder, Pinch Hitter and Designated Hitter",45.0,117.0,104.0,7.0,21.0,0.0,0.202,1.0,28.0,4.0,0.0,5.0,12.0,9.0,0,Tom Dunbar_1985
41,1985,26.0,Alejandro Sanchez,1982-09-06,"Rightfielder, Designated Hitter and Pinch Hitter",71.0,133.0,133.0,19.0,33.0,2.0,0.248,6.0,61.0,6.0,2.0,12.0,0.0,39.0,0,Alejandro Sanchez_1985
42,1985,26.0,Craig Gerber,1985-04-11,Shortstop and Third Baseman,65.0,97.0,91.0,8.0,24.0,0.0,0.264,0.0,29.0,1.0,2.0,6.0,2.0,3.0,0,Craig Gerber_1985
43,1985,26.0,Gerry Davis,1983-09-20,Rightfielder and Pinch Hitter,44.0,64.0,58.0,10.0,17.0,0.0,0.293,0.0,22.0,3.0,1.0,2.0,5.0,7.0,0,Gerry Davis_1985
44,1985,26.0,Jose Uribe,1984-09-13,Shortstop,147.0,513.0,476.0,46.0,113.0,8.0,0.237,3.0,150.0,20.0,4.0,26.0,30.0,57.0,0,Jose Uribe_1985
45,1985,26.0,Milt Thompson,1984-09-04,Outfielder and Pinch Hitter,73.0,193.0,182.0,17.0,55.0,9.0,0.302,0.0,66.0,7.0,2.0,6.0,7.0,36.0,0,Milt Thompson_1985
46,1985,26.0,Mitch Webster,1983-09-02,Outfielder,78.0,235.0,213.0,32.0,58.0,15.0,0.274,11.0,103.0,8.0,2.0,30.0,20.0,33.0,0,Mitch Webster_1985
47,1985,26.0,Otis Nixon,1983-09-09,Centerfielder,104.0,174.0,162.0,34.0,38.0,20.0,0.235,3.0,51.0,4.0,0.0,9.0,8.0,27.0,0,Otis Nixon_1985
48,1985,26.0,Paul Zuvella,1982-09-04,"Shortstop, Second Baseman and Third Baseman",81.0,210.0,190.0,16.0,48.0,2.0,0.253,0.0,58.0,8.0,1.0,4.0,16.0,14.0,0,Paul Zuvella_1985
49,1985,26.0,Ricky Adams,1982-09-15,"Shortstop, Third Baseman and Second Baseman",54.0,130.0,121.0,12.0,23.0,1.0,0.19,2.0,34.0,3.0,1.0,10.0,5.0,23.0,0,Ricky Adams_1985
50,1985,26.0,Roy Johnson,1982-07-03,Outfielder and Pinch Hitter,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,Roy Johnson_1985
51,1985,26.0,Steve Jeltz,1983-07-17,"Shortstop, Second Baseman and Third Baseman",89.0,228.0,196.0,17.0,37.0,1.0,0.189,0.0,43.0,4.0,1.0,12.0,26.0,55.0,0,Steve Jeltz_1985
52,1985,27.0,Butch Benton,1978-09-14,Catcher,31.0,73.0,67.0,5.0,12.0,0.0,0.179,0.0,16.0,4.0,0.0,7.0,3.0,9.0,0,Butch Benton_1985
53,1985,27.0,Dave Owen,1983-09-06,"Shortstop, Third Baseman and Second Baseman",22.0,20.0,19.0,6.0,7.0,1.0,0.368,0.0,7.0,0.0,0.0,4.0,1.0,5.0,0,Dave Owen_1985
54,1985,27.0,Doug Loman,1984-09-03,Outfielder,24.0,70.0,66.0,10.0,14.0,0.0,0.212,0.0,21.0,3.0,2.0,7.0,1.0,12.0,0,Doug Loman_1985
55,1985,27.0,Paul Runge,1981-09-25,"Third Baseman, Pinch Hitter and Second Baseman",50.0,110.0,87.0,15.0,19.0,0.0,0.218,1.0,25.0,3.0,0.0,5.0,18.0,18.0,0,Paul Runge_1985
56,1985,28.0,Scott Loucks,1980-09-01,Centerfielder,4.0,9.0,7.0,1.0,2.0,0.0,0.28600000000000003,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0,Scott Loucks_1985
57,1985,29.0,Jim Pankovits,1984-05-27,"Pinch Hitter, Second Baseman and Outfielder",75.0,191.0,172.0,24.0,42.0,1.0,0.244,4.0,57.0,3.0,0.0,14.0,17.0,29.0,0,Jim Pankovits_1985
58,1985,29.0,Tim Tolman,1981-09-09,"Pinch Hitter, Outfielder and First Baseman",31.0,46.0,43.0,4.0,6.0,0.0,0.14,2.0,13.0,1.0,0.0,8.0,1.0,10.0,0,Tim Tolman_1985
59,1986,20.0,Ruben Sierra,1986-06-01,Rightfielder,113.0,411.0,382.0,50.0,101.0,7.0,0.264,16.0,182.0,13.0,10.0,55.0,22.0,65.0,1,Ruben Sierra_1986
60,1986,21.0,Barry Bonds,1986-05-30,Leftfielder,113.0,484.0,413.0,72.0,92.0,36.0,0.223,16.0,172.0,26.0,3.0,48.0,65.0,102.0,1,Barry Bonds_1986
61,1986,21.0,Jose Canseco,1985-09-02,Outfielder and Designated Hitter,157.0,682.0,600.0,85.0,144.0,15.0,0.24,33.0,274.0,29.0,1.0,117.0,65.0,175.0,3,Jose Canseco_1986
62,1986,21.0,Kurt Stillwell,1986-04-13,Shortstop and Second Baseman,104.0,315.0,279.0,31.0,64.0,6.0,0.229,0.0,72.0,6.0,1.0,26.0,30.0,47.0,0,Kurt Stillwell_1986
63,1986,22.0,Andres Thomas,1985-09-03,Shortstop,102.0,335.0,323.0,26.0,81.0,4.0,0.251,6.0,120.0,17.0,2.0,32.0,8.0,49.0,0,Andres Thomas_1986
64,1986,22.0,Barry Larkin,1986-08-13,Shortstop,41.0,169.0,159.0,27.0,45.0,8.0,0.28300000000000003,3.0,64.0,4.0,3.0,19.0,9.0,21.0,1,Barry Larkin_1986
65,1986,22.0,Billy Jo Robidoux,1985-09-11,First Baseman and Leftfielder,56.0,215.0,181.0,15.0,41.0,0.0,0.227,1.0,52.0,8.0,0.0,21.0,33.0,36.0,0,Billy Jo Robidoux_1986
66,1986,22.0,Bip Roberts,1986-04-07,"Second Baseman, Leftfielder and Third Baseman",101.0,258.0,241.0,34.0,61.0,14.0,0.253,1.0,73.0,5.0,2.0,12.0,14.0,29.0,0,Bip Roberts_1986
67,1986,22.0,Cecil Fielder,1985-07-20,First Baseman and Designated Hitter,34.0,90.0,83.0,7.0,13.0,0.0,0.157,4.0,27.0,2.0,0.0,13.0,6.0,27.0,0,Cecil Fielder_1986
68,1986,22.0,Dale Sveum,1986-05-12,"Shortstop, Third Baseman and First Baseman",91.0,356.0,317.0,35.0,78.0,4.0,0.246,7.0,116.0,13.0,2.0,35.0,32.0,63.0,0,Dale Sveum_1986
69,1986,22.0,Jeff Hamilton,1986-06-28,Third Baseman,71.0,151.0,147.0,22.0,33.0,0.0,0.224,5.0,53.0,5.0,0.0,19.0,2.0,43.0,0,Jeff Hamilton_1986
70,1986,22.0,Kal Daniels,1986-04-09,Leftfielder,74.0,207.0,181.0,34.0,58.0,15.0,0.32,6.0,94.0,10.0,4.0,23.0,22.0,30.0,0,Kal Daniels_1986
71,1986,22.0,Luis Rivera,1986-08-03,Shortstop and Second Baseman,55.0,187.0,166.0,20.0,34.0,1.0,0.205,0.0,47.0,11.0,1.0,13.0,17.0,33.0,0,Luis Rivera_1986
72,1986,22.0,Pete Incaviglia,1986-04-08,Leftfielder,153.0,606.0,540.0,82.0,135.0,3.0,0.25,30.0,250.0,21.0,2.0,88.0,55.0,185.0,0,Pete Incaviglia_1986
73,1986,22.0,Rey Quinones,1986-05-17,Shortstop,98.0,346.0,312.0,32.0,68.0,4.0,0.426,2.0,92.0,16.0,1.0,22.0,24.0,57.0,0,Rey Quinones_1986
74,1986,22.0,Will Clark,1986-04-08,First Baseman,111.0,458.0,408.0,66.0,117.0,4.0,0.287,11.0,181.0,27.0,2.0,41.0,34.0,76.0,1,Will Clark_1986
75,1986,23.0,Bobby Bonilla,1986-04-09,"Third Baseman, Rightfielder and First Baseman",138.0,496.0,426.0,55.0,109.0,8.0,0.509,3.0,142.0,16.0,4.0,43.0,62.0,88.0,0,Bobby Bonilla_1986
76,1986,23.0,Cory Snyder,1986-06-13,"Rightfielder, Shortstop and First Baseman",103.0,433.0,416.0,58.0,113.0,2.0,0.272,24.0,208.0,21.0,1.0,69.0,16.0,123.0,1,Cory Snyder_1986
77,1986,23.0,Danny Tartabull,1984-09-07,Rightfielder and Designated Hitter,137.0,578.0,511.0,76.0,138.0,4.0,0.27,25.0,250.0,25.0,6.0,96.0,61.0,157.0,1,Danny Tartabull_1986
78,1986,23.0,Glenn Braggs,1986-07-18,Outfielder,58.0,232.0,215.0,19.0,51.0,1.0,0.237,4.0,75.0,8.0,2.0,18.0,11.0,47.0,0,Glenn Braggs_1986
79,1986,23.0,Jeff Reed,1984-04-05,Catcher,68.0,185.0,165.0,13.0,39.0,1.0,0.236,2.0,53.0,6.0,1.0,9.0,16.0,19.0,0,Jeff Reed_1986
80,1986,23.0,John Cangelosi,1985-06-30,Outfielder and Pinch Hitter,137.0,525.0,438.0,65.0,103.0,50.0,0.235,2.0,131.0,16.0,3.0,32.0,71.0,61.0,0,John Cangelosi_1986
81,1986,24.0,Andy Allanson,1986-04-07,Catcher,101.0,324.0,293.0,30.0,66.0,10.0,0.225,1.0,82.0,7.0,3.0,29.0,14.0,36.0,0,Andy Allanson_1986
82,1986,24.0,Billy Beane,1984-09-13,Outfielder,80.0,194.0,183.0,20.0,39.0,2.0,0.213,3.0,54.0,6.0,0.0,15.0,11.0,54.0,0,Billy Beane_1986
83,1986,24.0,Bob Melvin,1985-05-25,Catcher,89.0,289.0,268.0,24.0,60.0,3.0,0.224,5.0,93.0,14.0,2.0,25.0,15.0,69.0,0,Bob Melvin_1986
84,1986,24.0,Darren Daulton,1983-09-25,"Catcher, Rightfielder and First Baseman",49.0,181.0,138.0,18.0,31.0,2.0,0.225,8.0,59.0,4.0,0.0,21.0,38.0,41.0,0,Darren Daulton_1986
85,1986,24.0,Jeff Hearron,1985-08-25,Catcher,12.0,26.0,23.0,2.0,5.0,0.0,0.217,0.0,6.0,1.0,0.0,4.0,3.0,7.0,0,Jeff Hearron_1986
86,1986,24.0,Jim Traber,1984-09-21,First Baseman and Outfielder,65.0,240.0,212.0,28.0,54.0,0.0,0.255,13.0,100.0,7.0,0.0,44.0,18.0,31.0,0,Jim Traber_1986
87,1986,24.0,Kelly Gruber,1984-04-20,Third Baseman and Outfielder,87.0,152.0,143.0,20.0,28.0,2.0,0.196,5.0,49.0,4.0,1.0,15.0,5.0,27.0,0,Kelly Gruber_1986
88,1986,24.0,Kevin Mitchell,1984-09-04,Leftfielder and Third Baseman,108.0,364.0,328.0,51.0,91.0,3.0,0.277,12.0,153.0,22.0,2.0,43.0,33.0,61.0,1,Kevin Mitchell_1986
89,1986,24.0,Luis Quinones,1983-05-27,"Pinch Hitter, Third Baseman and Second Baseman",71.0,115.0,106.0,13.0,19.0,3.0,0.179,0.0,26.0,1.0,3.0,11.0,3.0,17.0,0,Luis Quinones_1986
90,1986,24.0,Mike Felder,1985-09-11,Outfielder,44.0,174.0,155.0,24.0,37.0,16.0,0.239,1.0,50.0,2.0,4.0,13.0,13.0,16.0,0,Mike Felder_1986
91,1986,24.0,Phil Ouellette,1986-09-10,Catcher and Pinch Hitter,10.0,26.0,23.0,1.0,4.0,0.0,0.174,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0,Phil Ouellette_1986
92,1986,24.0,Rafael Belliard,1982-09-06,Shortstop and Second Baseman,117.0,350.0,309.0,33.0,72.0,12.0,0.233,0.0,81.0,5.0,2.0,31.0,26.0,54.0,0,Rafael Belliard_1986
93,1986,24.0,Robby Thompson,1986-04-08,Second Baseman,149.0,615.0,549.0,73.0,149.0,12.0,0.271,7.0,203.0,27.0,3.0,47.0,42.0,112.0,1,Robby Thompson_1986
94,1986,24.0,Russ Morman,1986-08-03,First Baseman and Outfielder,49.0,180.0,159.0,18.0,40.0,1.0,0.252,4.0,57.0,5.0,0.0,17.0,16.0,36.0,0,Russ Morman_1986
95,1986,24.0,Wally Joyner,1986-04-08,First Baseman,154.0,674.0,593.0,82.0,172.0,5.0,0.29,22.0,271.0,27.0,3.0,100.0,57.0,58.0,3,Wally Joyner_1986
96,1986,25.0,Andres Galarraga,1985-08-23,First Baseman,105.0,356.0,321.0,39.0,87.0,6.0,0.271,10.0,130.0,13.0,0.0,42.0,30.0,79.0,0,Andres Galarraga_1986
97,1986,25.0,Curt Ford,1985-06-22,Outfielder and Pinch Hitter,85.0,240.0,214.0,30.0,53.0,13.0,0.248,2.0,78.0,15.0,2.0,29.0,23.0,29.0,0,Curt Ford_1986
98,1986,25.0,Dave Valle,1984-09-07,Catcher,22.0,60.0,53.0,10.0,18.0,0.0,0.34,5.0,36.0,3.0,0.0,15.0,7.0,7.0,0,Dave Valle_1986
99,1986,25.0,Ed Hearn,1986-05-17,Catcher,49.0,151.0,136.0,16.0,36.0,0.0,0.265,4.0,53.0,5.0,0.0,10.0,12.0,19.0,0,Ed Hearn_1986
100,1986,25.0,John Kruk,1986-04-07,First Baseman and Outfielder,122.0,327.0,278.0,33.0,86.0,2.0,0.309,4.0,118.0,16.0,2.0,38.0,45.0,58.0,1,John Kruk_1986
101,1986,25.0,John Mizerock,1983-04-12,Catcher,44.0,107.0,81.0,9.0,15.0,0.0,0.185,1.0,21.0,1.0,1.0,6.0,24.0,16.0,0,John Mizerock_1986
102,1986,25.0,Mike Aldrete,1986-05-28,"Outfielder, Pinch Hitter and First Baseman",84.0,256.0,216.0,27.0,54.0,1.0,0.25,2.0,84.0,18.0,3.0,25.0,33.0,34.0,0,Mike Aldrete_1986
103,1986,25.0,Mike Kingery,1986-07-07,Outfielder,62.0,223.0,209.0,25.0,54.0,7.0,0.258,3.0,81.0,8.0,5.0,14.0,12.0,30.0,0,Mike Kingery_1986
104,1986,25.0,Mike LaValliere,1984-09-09,Catcher,110.0,350.0,303.0,18.0,71.0,0.0,0.234,3.0,94.0,10.0,2.0,30.0,36.0,37.0,0,Mike LaValliere_1986
105,1986,25.0,Reggie Williams,1985-09-02,Outfielder,128.0,338.0,303.0,35.0,84.0,9.0,0.277,4.0,114.0,14.0,2.0,32.0,23.0,57.0,0,Reggie Williams_1986
106,1986,25.0,Ron Shepherd,1984-09-05,"Outfielder, Pinch Runner and Designated Hitter",65.0,73.0,69.0,16.0,14.0,0.0,0.203,2.0,24.0,4.0,0.0,4.0,3.0,22.0,0,Ron Shepherd_1986
107,1986,26.0,Al Newman,1985-06-14,"Second Baseman, Shortstop and Third Baseman",95.0,212.0,185.0,23.0,37.0,11.0,0.2,1.0,43.0,3.0,0.0,8.0,21.0,20.0,0,Al Newman_1986
108,1986,26.0,Dwight Taylor,1986-04-14,"Pinch Runner, Designated Hitter and Centerfielder",4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dwight Taylor_1986
109,1986,26.0,John Stefero,1983-06-24,Catcher,52.0,137.0,120.0,14.0,28.0,0.0,0.233,2.0,36.0,2.0,0.0,13.0,16.0,25.0,0,John Stefero_1986
110,1986,26.0,Mike Diaz,1983-09-15,"Pinch Hitter, First Baseman and Leftfielder",97.0,233.0,209.0,22.0,56.0,0.0,0.268,12.0,101.0,9.0,0.0,36.0,19.0,43.0,0,Mike Diaz_1986
111,1986,26.0,Mike Woodard,1985-09-11,Second Baseman and Pinch Hitter,48.0,90.0,79.0,14.0,20.0,7.0,0.253,1.0,27.0,2.0,1.0,5.0,10.0,9.0,0,Mike Woodard_1986
112,1986,26.0,Randy Kutcher,1986-06-19,"Outfielder, Third Baseman and Shortstop",71.0,203.0,186.0,28.0,44.0,6.0,0.237,7.0,76.0,9.0,1.0,16.0,11.0,41.0,0,Randy Kutcher_1986
113,1986,26.0,Scott Bradley,1984-09-09,Catcher and Pinch Hitter,77.0,241.0,220.0,20.0,66.0,1.0,0.5880000000000001,5.0,95.0,8.0,3.0,28.0,13.0,7.0,0,Scott Bradley_1986
114,1986,26.0,Steve Lombardozzi,1985-07-12,Second Baseman,156.0,515.0,453.0,53.0,103.0,3.0,0.227,8.0,157.0,20.0,5.0,33.0,52.0,76.0,0,Steve Lombardozzi_1986
115,1986,26.0,Tony Walker,1986-04-08,Centerfielder and Pinch Runner,84.0,101.0,90.0,19.0,20.0,11.0,0.222,2.0,33.0,7.0,0.0,10.0,11.0,15.0,0,Tony Walker_1986
116,1986,27.0,Chico Walker,1980-09-02,"Pinch Hitter, Outfielder and Third Baseman",28.0,112.0,101.0,21.0,28.0,15.0,0.277,1.0,38.0,3.0,2.0,7.0,10.0,20.0,0,Chico Walker_1986
117,1986,27.0,Marc Sullivan,1982-10-01,Catcher,41.0,134.0,119.0,15.0,23.0,0.0,0.193,1.0,30.0,4.0,0.0,14.0,7.0,32.0,0,Marc Sullivan_1986
118,1986,27.0,Ronn Reynolds,1982-09-29,Catcher,43.0,132.0,126.0,8.0,27.0,0.0,0.214,3.0,40.0,4.0,0.0,10.0,5.0,30.0,0,Ronn Reynolds_1986
119,1986,28.0,Darrell Miller,1984-08-14,"Catcher, Outfielder and First Baseman",33.0,62.0,57.0,6.0,13.0,0.0,0.228,0.0,17.0,2.0,1.0,4.0,4.0,8.0,0,Darrell Miller_1986
120,1986,28.0,Dwight Lowry,1984-04-03,Catcher,56.0,174.0,150.0,21.0,46.0,0.0,0.307,3.0,59.0,4.0,0.0,18.0,17.0,19.0,0,Dwight Lowry_1986
121,1986,29.0,Wallace Johnson,1981-09-08,"Pinch Hitter, First Baseman and Second Baseman",61.0,134.0,127.0,13.0,36.0,6.0,0.28300000000000003,1.0,44.0,3.0,1.0,10.0,7.0,9.0,0,Wallace Johnson_1986
122,1986,30.0,Dan Rohn,1983-09-02,"Pinch Hitter, Second Baseman and Third Baseman",6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0,Dan Rohn_1986
123,1986,30.0,Juan Espino,1982-06-25,Catcher,27.0,40.0,37.0,1.0,6.0,0.0,0.162,0.0,8.0,2.0,0.0,5.0,2.0,9.0,0,Juan Espino_1986
124,1987,21.0,Jay Bell,1986-09-29,Shortstop and Second Baseman,38.0,137.0,125.0,14.0,27.0,2.0,0.21600000000000005,2.0,44.0,9.0,1.0,13.0,8.0,31.0,0,Jay Bell_1987
125,1987,21.0,Jeff Blauser,1987-07-05,"Shortstop, Second Baseman and Third Baseman",51.0,187.0,165.0,11.0,40.0,7.0,0.242,2.0,58.0,6.0,3.0,15.0,18.0,34.0,0,Jeff Blauser_1987
126,1987,21.0,Jerry Browne,1986-09-06,"Second Baseman, Outfielder and Third Baseman",132.0,526.0,454.0,63.0,123.0,27.0,0.271,1.0,154.0,16.0,6.0,38.0,61.0,50.0,0,Jerry Browne_1987
127,1987,21.0,Matt Williams,1987-04-11,Third Baseman and Shortstop,84.0,266.0,245.0,28.0,46.0,4.0,0.188,8.0,83.0,9.0,2.0,21.0,16.0,68.0,0,Matt Williams_1987
128,1987,22.0,B.J. Surhoff,1987-04-08,"Leftfielder, Catcher and Third Baseman",115.0,445.0,395.0,50.0,118.0,11.0,0.299,7.0,167.0,22.0,3.0,68.0,36.0,30.0,0,B.J. Surhoff_1987
129,1987,22.0,Benito Santiago,1986-09-14,Catcher,146.0,572.0,546.0,64.0,164.0,21.0,0.3,18.0,255.0,33.0,2.0,79.0,16.0,112.0,2,Benito Santiago_1987
