,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
27,1985,24.0,Mark Salas,1984-06-19,Catcher and Pinch Hitter,Mark Salas_MIN,120.0,382.0,360.0,51.0,108.0,0.0,0.3,9.0,165.0,20.0,5.0,41.0,18.0,37.0
28,1985,24.0,Mickey Tettleton,1984-06-30,"Catcher, Rightfielder and First Baseman",Mickey Tettleton_OAK,78.0,246.0,211.0,23.0,53.0,2.0,0.25118483412322273,3.0,74.0,12.0,0.0,15.0,28.0,59.0
29,1985,24.0,Rob Deer,1984-09-04,Rightfielder and First Baseman,Rob Deer_SFG,78.0,187.0,162.0,22.0,30.0,0.0,0.18518518518518517,8.0,61.0,5.0,1.0,20.0,23.0,71.0
30,1985,24.0,Sid Bream,1983-09-01,First Baseman,Sid Bream_LAD,24.0,63.0,53.0,4.0,7.0,0.0,0.1320754716981132,3.0,16.0,0.0,0.0,6.0,7.0,10.0
31,1985,24.0,Sid Bream,1983-09-01,First Baseman,Sid Bream_PIT,26.0,108.0,95.0,14.0,27.0,0.0,0.28421052631578947,3.0,43.0,7.0,0.0,15.0,11.0,14.0
32,1985,24.0,Tom Nieto,1984-05-10,Catcher,Tom Nieto_STL,95.0,288.0,253.0,15.0,57.0,0.0,0.22529644268774704,0.0,71.0,10.0,2.0,34.0,26.0,37.0
33,1985,24.0,Victor Mata,1984-07-22,Outfielder,Victor Mata_NYY,6.0,7.0,7.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,1985,25.0,Dave Leeper,1984-09-10,Outfielder and Pinch Hitter,Dave Leeper_KCR,15.0,35.0,34.0,1.0,3.0,0.0,0.08823529411764706,0.0,3.0,0.0,0.0,4.0,1.0,3.0
35,1985,25.0,Geno Petralli,1982-09-04,"Catcher, Pinch Hitter and Third Baseman",Geno Petralli_TEX,42.0,116.0,100.0,7.0,27.0,1.0,0.27,0.0,29.0,2.0,0.0,11.0,8.0,12.0
36,1985,25.0,Joe DeSa,1980-09-06,"Pinch Hitter, First Baseman and Outfielder",Joe DeSa_CHW,28.0,48.0,44.0,5.0,8.0,0.0,0.18181818181818182,2.0,16.0,2.0,0.0,7.0,3.0,6.0
37,1985,25.0,Larry Sheets,1984-09-18,Designated Hitter and Outfielder,Larry Sheets_BAL,113.0,361.0,328.0,43.0,86.0,0.0,0.2621951219512195,17.0,145.0,8.0,0.0,50.0,28.0,52.0
38,1985,25.0,Mike Laga,1982-09-01,First Baseman and Pinch Hitter,Mike Laga_DET,9.0,36.0,36.0,3.0,6.0,0.0,0.16666666666666666,2.0,13.0,1.0,0.0,6.0,0.0,9.0
39,1985,25.0,Steve Lyons,1985-04-15,"Outfielder, Third Baseman and Second Baseman",Steve Lyons_BOS,133.0,409.0,371.0,52.0,98.0,12.0,0.2641509433962264,5.0,133.0,14.0,3.0,30.0,32.0,64.0
40,1985,25.0,Tim Hulett,1983-09-15,Third Baseman and Second Baseman,Tim Hulett_CHW,141.0,437.0,395.0,52.0,106.0,6.0,0.2683544303797468,5.0,148.0,19.0,4.0,37.0,30.0,81.0
41,1985,25.0,Tom Dunbar,1983-09-07,"Outfielder, Pinch Hitter and Designated Hitter",Tom Dunbar_TEX,45.0,117.0,104.0,7.0,21.0,0.0,0.20192307692307693,1.0,28.0,4.0,0.0,5.0,12.0,9.0
42,1985,26.0,Alejandro Sanchez,1982-09-06,"Rightfielder, Designated Hitter and Pinch Hitter",Alejandro Sanchez_DET,71.0,133.0,133.0,19.0,33.0,2.0,0.24812030075187969,6.0,61.0,6.0,2.0,12.0,0.0,39.0
43,1985,26.0,Craig Gerber,1985-04-11,Shortstop and Third Baseman,Craig Gerber_CAL,65.0,97.0,91.0,8.0,24.0,0.0,0.26373626373626374,0.0,29.0,1.0,2.0,6.0,2.0,3.0
44,1985,26.0,Gerry Davis,1983-09-20,Rightfielder and Pinch Hitter,Gerry Davis_SDP,44.0,64.0,58.0,10.0,17.0,0.0,0.29310344827586204,0.0,22.0,3.0,1.0,2.0,5.0,7.0
45,1985,26.0,Jose Uribe,1984-09-13,Shortstop,Jose Uribe_SFG,147.0,513.0,476.0,46.0,113.0,8.0,0.23739495798319327,3.0,150.0,20.0,4.0,26.0,30.0,57.0
46,1985,26.0,Milt Thompson,1984-09-04,Outfielder and Pinch Hitter,Milt Thompson_ATL,73.0,193.0,182.0,17.0,55.0,9.0,0.3021978021978022,0.0,66.0,7.0,2.0,6.0,7.0,36.0
47,1985,26.0,Mitch Webster,1983-09-02,Outfielder,Mitch Webster_MON,74.0,234.0,212.0,32.0,58.0,15.0,0.27358490566037735,11.0,103.0,8.0,2.0,30.0,20.0,33.0
48,1985,26.0,Mitch Webster,1983-09-02,Outfielder,Mitch Webster_TOR,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1985,26.0,Otis Nixon,1983-09-09,Centerfielder,Otis Nixon_CLE,104.0,174.0,162.0,34.0,38.0,20.0,0.2345679012345679,3.0,51.0,4.0,0.0,9.0,8.0,27.0
50,1985,26.0,Paul Zuvella,1982-09-04,"Shortstop, Second Baseman and Third Baseman",Paul Zuvella_ATL,81.0,210.0,190.0,16.0,48.0,2.0,0.25263157894736843,0.0,58.0,8.0,1.0,4.0,16.0,14.0
51,1985,26.0,Ricky Adams,1982-09-15,"Shortstop, Third Baseman and Second Baseman",Ricky Adams_SFG,54.0,130.0,121.0,12.0,23.0,1.0,0.19008264462809918,2.0,34.0,3.0,1.0,10.0,5.0,23.0
52,1985,26.0,Roy Johnson,1982-07-03,Outfielder and Pinch Hitter,Roy Johnson_MON,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
53,1985,26.0,Steve Jeltz,1983-07-17,"Shortstop, Second Baseman and Third Baseman",Steve Jeltz_PHI,89.0,228.0,196.0,17.0,37.0,1.0,0.18877551020408162,0.0,43.0,4.0,1.0,12.0,26.0,55.0
54,1985,27.0,Butch Benton,1978-09-14,Catcher,Butch Benton_CLE,31.0,73.0,67.0,5.0,12.0,0.0,0.1791044776119403,0.0,16.0,4.0,0.0,7.0,3.0,9.0
55,1985,27.0,Dave Owen,1983-09-06,"Shortstop, Third Baseman and Second Baseman",Dave Owen_CHC,22.0,20.0,19.0,6.0,7.0,1.0,0.3684210526315789,0.0,7.0,0.0,0.0,4.0,1.0,5.0
56,1985,27.0,Doug Loman,1984-09-03,Outfielder,Doug Loman_MIL,24.0,70.0,66.0,10.0,14.0,0.0,0.21212121212121213,0.0,21.0,3.0,2.0,7.0,1.0,12.0
57,1985,27.0,Paul Runge,1981-09-25,"Third Baseman, Pinch Hitter and Second Baseman",Paul Runge_ATL,50.0,110.0,87.0,15.0,19.0,0.0,0.21839080459770116,1.0,25.0,3.0,0.0,5.0,18.0,18.0
58,1985,28.0,Scott Loucks,1980-09-01,Centerfielder,Scott Loucks_PIT,4.0,9.0,7.0,1.0,2.0,0.0,0.2857142857142857,0.0,4.0,2.0,0.0,1.0,2.0,2.0
59,1985,29.0,Jim Pankovits,1984-05-27,"Pinch Hitter, Second Baseman and Outfielder",Jim Pankovits_HOU,75.0,191.0,172.0,24.0,42.0,1.0,0.2441860465116279,4.0,57.0,3.0,0.0,14.0,17.0,29.0
60,1985,29.0,Tim Tolman,1981-09-09,"Pinch Hitter, Outfielder and First Baseman",Tim Tolman_HOU,31.0,46.0,43.0,4.0,6.0,0.0,0.13953488372093023,2.0,13.0,1.0,0.0,8.0,1.0,10.0
61,1986,20.0,Ruben Sierra,1986-06-01,Rightfielder,Ruben Sierra_TEX,113.0,411.0,382.0,50.0,101.0,7.0,0.2643979057591623,16.0,182.0,13.0,10.0,55.0,22.0,65.0
62,1986,21.0,Barry Bonds,1986-05-30,Leftfielder,Barry Bonds_PIT,113.0,484.0,413.0,72.0,92.0,36.0,0.22276029055690072,16.0,172.0,26.0,3.0,48.0,65.0,102.0
63,1986,21.0,Jose Canseco,1985-09-02,Outfielder and Designated Hitter,Jose Canseco_OAK,157.0,682.0,600.0,85.0,144.0,15.0,0.24,33.0,274.0,29.0,1.0,117.0,65.0,175.0
64,1986,21.0,Kurt Stillwell,1986-04-13,Shortstop and Second Baseman,Kurt Stillwell_CIN,104.0,315.0,279.0,31.0,64.0,6.0,0.22939068100358423,0.0,72.0,6.0,1.0,26.0,30.0,47.0
65,1986,22.0,Andres Thomas,1985-09-03,Shortstop,Andres Thomas_ATL,102.0,335.0,323.0,26.0,81.0,4.0,0.25077399380804954,6.0,120.0,17.0,2.0,32.0,8.0,49.0
66,1986,22.0,Barry Larkin,1986-08-13,Shortstop,Barry Larkin_CIN,41.0,169.0,159.0,27.0,45.0,8.0,0.2830188679245283,3.0,64.0,4.0,3.0,19.0,9.0,21.0
67,1986,22.0,Billy Jo Robidoux,1985-09-11,First Baseman and Leftfielder,Billy Jo Robidoux_MIL,56.0,215.0,181.0,15.0,41.0,0.0,0.2265193370165746,1.0,52.0,8.0,0.0,21.0,33.0,36.0
68,1986,22.0,Bip Roberts,1986-04-07,"Second Baseman, Leftfielder and Third Baseman",Bip Roberts_SDP,101.0,258.0,241.0,34.0,61.0,14.0,0.25311203319502074,1.0,73.0,5.0,2.0,12.0,14.0,29.0
69,1986,22.0,Cecil Fielder,1985-07-20,First Baseman and Designated Hitter,Cecil Fielder_TOR,34.0,90.0,83.0,7.0,13.0,0.0,0.1566265060240964,4.0,27.0,2.0,0.0,13.0,6.0,27.0
70,1986,22.0,Dale Sveum,1986-05-12,"Shortstop, Third Baseman and First Baseman",Dale Sveum_MIL,91.0,356.0,317.0,35.0,78.0,4.0,0.24605678233438485,7.0,116.0,13.0,2.0,35.0,32.0,63.0
71,1986,22.0,Jeff Hamilton,1986-06-28,Third Baseman,Jeff Hamilton_LAD,71.0,151.0,147.0,22.0,33.0,0.0,0.22448979591836735,5.0,53.0,5.0,0.0,19.0,2.0,43.0
72,1986,22.0,Kal Daniels,1986-04-09,Leftfielder,Kal Daniels_CIN,74.0,207.0,181.0,34.0,58.0,15.0,0.32044198895027626,6.0,94.0,10.0,4.0,23.0,22.0,30.0
73,1986,22.0,Luis Rivera,1986-08-03,Shortstop and Second Baseman,Luis Rivera_MON,55.0,187.0,166.0,20.0,34.0,1.0,0.20481927710843373,0.0,47.0,11.0,1.0,13.0,17.0,33.0
74,1986,22.0,Pete Incaviglia,1986-04-08,Leftfielder,Pete Incaviglia_TEX,153.0,606.0,540.0,82.0,135.0,3.0,0.25,30.0,250.0,21.0,2.0,88.0,55.0,185.0
75,1986,22.0,Rey Quinones,1986-05-17,Shortstop,Rey Quinones_BOS,62.0,215.0,190.0,26.0,45.0,3.0,0.23684210526315788,2.0,65.0,12.0,1.0,15.0,19.0,26.0
76,1986,22.0,Rey Quinones,1986-05-17,Shortstop,Rey Quinones_SEA,36.0,131.0,122.0,6.0,23.0,1.0,0.1885245901639344,0.0,27.0,4.0,0.0,7.0,5.0,31.0
77,1986,22.0,Will Clark,1986-04-08,First Baseman,Will Clark_SFG,111.0,458.0,408.0,66.0,117.0,4.0,0.2867647058823529,11.0,181.0,27.0,2.0,41.0,34.0,76.0
78,1986,23.0,Bobby Bonilla,1986-04-09,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla_CHW,75.0,271.0,234.0,27.0,63.0,4.0,0.2692307692307692,2.0,83.0,10.0,2.0,26.0,33.0,49.0
79,1986,23.0,Bobby Bonilla,1986-04-09,"Third Baseman, Rightfielder and First Baseman",Bobby Bonilla_PIT,63.0,225.0,192.0,28.0,46.0,4.0,0.23958333333333334,1.0,59.0,6.0,2.0,17.0,29.0,39.0
80,1986,23.0,Cory Snyder,1986-06-13,"Rightfielder, Shortstop and First Baseman",Cory Snyder_CLE,103.0,433.0,416.0,58.0,113.0,2.0,0.27163461538461536,24.0,208.0,21.0,1.0,69.0,16.0,123.0
81,1986,23.0,Danny Tartabull,1984-09-07,Rightfielder and Designated Hitter,Danny Tartabull_SEA,137.0,578.0,511.0,76.0,138.0,4.0,0.2700587084148728,25.0,250.0,25.0,6.0,96.0,61.0,157.0
82,1986,23.0,Glenn Braggs,1986-07-18,Outfielder,Glenn Braggs_MIL,58.0,232.0,215.0,19.0,51.0,1.0,0.2372093023255814,4.0,75.0,8.0,2.0,18.0,11.0,47.0
83,1986,23.0,Jeff Reed,1984-04-05,Catcher,Jeff Reed_MIN,68.0,185.0,165.0,13.0,39.0,1.0,0.23636363636363636,2.0,53.0,6.0,1.0,9.0,16.0,19.0
84,1986,23.0,John Cangelosi,1985-06-30,Outfielder and Pinch Hitter,John Cangelosi_CHW,137.0,525.0,438.0,65.0,103.0,50.0,0.23515981735159816,2.0,131.0,16.0,3.0,32.0,71.0,61.0
85,1986,24.0,Andy Allanson,1986-04-07,Catcher,Andy Allanson_CLE,101.0,324.0,293.0,30.0,66.0,10.0,0.22525597269624573,1.0,82.0,7.0,3.0,29.0,14.0,36.0
86,1986,24.0,Billy Beane,1984-09-13,Outfielder,Billy Beane_MIN,80.0,194.0,183.0,20.0,39.0,2.0,0.21311475409836064,3.0,54.0,6.0,0.0,15.0,11.0,54.0
87,1986,24.0,Bob Melvin,1985-05-25,Catcher,Bob Melvin_SFG,89.0,289.0,268.0,24.0,60.0,3.0,0.22388059701492538,5.0,93.0,14.0,2.0,25.0,15.0,69.0
88,1986,24.0,Darren Daulton,1983-09-25,"Catcher, Rightfielder and First Baseman",Darren Daulton_PHI,49.0,181.0,138.0,18.0,31.0,2.0,0.2246376811594203,8.0,59.0,4.0,0.0,21.0,38.0,41.0
89,1986,24.0,Jeff Hearron,1985-08-25,Catcher,Jeff Hearron_TOR,12.0,26.0,23.0,2.0,5.0,0.0,0.21739130434782608,0.0,6.0,1.0,0.0,4.0,3.0,7.0
90,1986,24.0,Jim Traber,1984-09-21,First Baseman and Outfielder,Jim Traber_BAL,65.0,240.0,212.0,28.0,54.0,0.0,0.25471698113207547,13.0,100.0,7.0,0.0,44.0,18.0,31.0
91,1986,24.0,Kelly Gruber,1984-04-20,Third Baseman and Outfielder,Kelly Gruber_TOR,87.0,152.0,143.0,20.0,28.0,2.0,0.1958041958041958,5.0,49.0,4.0,1.0,15.0,5.0,27.0
92,1986,24.0,Kevin Mitchell,1984-09-04,Leftfielder and Third Baseman,Kevin Mitchell_NYM,108.0,364.0,328.0,51.0,91.0,3.0,0.2774390243902439,12.0,153.0,22.0,2.0,43.0,33.0,61.0
93,1986,24.0,Luis Quinones,1983-05-27,"Pinch Hitter, Third Baseman and Second Baseman",Luis Quinones_SFG,71.0,115.0,106.0,13.0,19.0,3.0,0.1792452830188679,0.0,26.0,1.0,3.0,11.0,3.0,17.0
94,1986,24.0,Mike Felder,1985-09-11,Outfielder,Mike Felder_MIL,44.0,174.0,155.0,24.0,37.0,16.0,0.23870967741935484,1.0,50.0,2.0,4.0,13.0,13.0,16.0
95,1986,24.0,Phil Ouellette,1986-09-10,Catcher and Pinch Hitter,Phil Ouellette_SFG,10.0,26.0,23.0,1.0,4.0,0.0,0.17391304347826086,0.0,4.0,0.0,0.0,0.0,3.0,3.0
96,1986,24.0,Rafael Belliard,1982-09-06,Shortstop and Second Baseman,Rafael Belliard_PIT,117.0,350.0,309.0,33.0,72.0,12.0,0.23300970873786409,0.0,81.0,5.0,2.0,31.0,26.0,54.0
97,1986,24.0,Robby Thompson,1986-04-08,Second Baseman,Robby Thompson_SFG,149.0,615.0,549.0,73.0,149.0,12.0,0.27140255009107467,7.0,203.0,27.0,3.0,47.0,42.0,112.0
98,1986,24.0,Russ Morman,1986-08-03,First Baseman and Outfielder,Russ Morman_CHW,49.0,180.0,159.0,18.0,40.0,1.0,0.25157232704402516,4.0,57.0,5.0,0.0,17.0,16.0,36.0
99,1986,24.0,Wally Joyner,1986-04-08,First Baseman,Wally Joyner_CAL,154.0,674.0,593.0,82.0,172.0,5.0,0.2900505902192243,22.0,271.0,27.0,3.0,100.0,57.0,58.0
100,1986,25.0,Andres Galarraga,1985-08-23,First Baseman,Andres Galarraga_MON,105.0,356.0,321.0,39.0,87.0,6.0,0.27102803738317754,10.0,130.0,13.0,0.0,42.0,30.0,79.0
101,1986,25.0,Curt Ford,1985-06-22,Outfielder and Pinch Hitter,Curt Ford_STL,85.0,240.0,214.0,30.0,53.0,13.0,0.24766355140186916,2.0,78.0,15.0,2.0,29.0,23.0,29.0
102,1986,25.0,Dave Valle,1984-09-07,Catcher,Dave Valle_SEA,22.0,60.0,53.0,10.0,18.0,0.0,0.33962264150943394,5.0,36.0,3.0,0.0,15.0,7.0,7.0
103,1986,25.0,Ed Hearn,1986-05-17,Catcher,Ed Hearn_NYM,49.0,151.0,136.0,16.0,36.0,0.0,0.2647058823529412,4.0,53.0,5.0,0.0,10.0,12.0,19.0
104,1986,25.0,John Kruk,1986-04-07,First Baseman and Outfielder,John Kruk_SDP,122.0,327.0,278.0,33.0,86.0,2.0,0.30935251798561153,4.0,118.0,16.0,2.0,38.0,45.0,58.0
105,1986,25.0,John Mizerock,1983-04-12,Catcher,John Mizerock_HOU,44.0,107.0,81.0,9.0,15.0,0.0,0.18518518518518517,1.0,21.0,1.0,1.0,6.0,24.0,16.0
106,1986,25.0,Mike Aldrete,1986-05-28,"Outfielder, Pinch Hitter and First Baseman",Mike Aldrete_SFG,84.0,256.0,216.0,27.0,54.0,1.0,0.25,2.0,84.0,18.0,3.0,25.0,33.0,34.0
107,1986,25.0,Mike Kingery,1986-07-07,Outfielder,Mike Kingery_KCR,62.0,223.0,209.0,25.0,54.0,7.0,0.2583732057416268,3.0,81.0,8.0,5.0,14.0,12.0,30.0
108,1986,25.0,Mike LaValliere,1984-09-09,Catcher,Mike LaValliere_STL,110.0,350.0,303.0,18.0,71.0,0.0,0.23432343234323433,3.0,94.0,10.0,2.0,30.0,36.0,37.0
109,1986,25.0,Reggie Williams,1985-09-02,Outfielder,Reggie Williams_LAD,128.0,338.0,303.0,35.0,84.0,9.0,0.27722772277227725,4.0,114.0,14.0,2.0,32.0,23.0,57.0
110,1986,25.0,Ron Shepherd,1984-09-05,"Outfielder, Pinch Runner and Designated Hitter",Ron Shepherd_TOR,65.0,73.0,69.0,16.0,14.0,0.0,0.2028985507246377,2.0,24.0,4.0,0.0,4.0,3.0,22.0
111,1986,26.0,Al Newman,1985-06-14,"Second Baseman, Shortstop and Third Baseman",Al Newman_MON,95.0,212.0,185.0,23.0,37.0,11.0,0.2,1.0,43.0,3.0,0.0,8.0,21.0,20.0
112,1986,26.0,Dwight Taylor,1986-04-14,"Pinch Runner, Designated Hitter and Centerfielder",Dwight Taylor_KCR,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1986,26.0,John Stefero,1983-06-24,Catcher,John Stefero_BAL,52.0,137.0,120.0,14.0,28.0,0.0,0.23333333333333334,2.0,36.0,2.0,0.0,13.0,16.0,25.0
114,1986,26.0,Mike Diaz,1983-09-15,"Pinch Hitter, First Baseman and Leftfielder",Mike Diaz_PIT,97.0,233.0,209.0,22.0,56.0,0.0,0.2679425837320574,12.0,101.0,9.0,0.0,36.0,19.0,43.0
115,1986,26.0,Mike Woodard,1985-09-11,Second Baseman and Pinch Hitter,Mike Woodard_SFG,48.0,90.0,79.0,14.0,20.0,7.0,0.25316455696202533,1.0,27.0,2.0,1.0,5.0,10.0,9.0
116,1986,26.0,Randy Kutcher,1986-06-19,"Outfielder, Third Baseman and Shortstop",Randy Kutcher_SFG,71.0,203.0,186.0,28.0,44.0,6.0,0.23655913978494625,7.0,76.0,9.0,1.0,16.0,11.0,41.0
117,1986,26.0,Scott Bradley,1984-09-09,Catcher and Pinch Hitter,Scott Bradley_CHW,9.0,24.0,21.0,3.0,6.0,0.0,0.2857142857142857,0.0,6.0,0.0,0.0,0.0,1.0,0.0
118,1986,26.0,Scott Bradley,1984-09-09,Catcher and Pinch Hitter,Scott Bradley_SEA,68.0,217.0,199.0,17.0,60.0,1.0,0.3015075376884422,5.0,89.0,8.0,3.0,28.0,12.0,7.0
119,1986,26.0,Steve Lombardozzi,1985-07-12,Second Baseman,Steve Lombardozzi_MIN,156.0,515.0,453.0,53.0,103.0,3.0,0.22737306843267108,8.0,157.0,20.0,5.0,33.0,52.0,76.0
120,1986,26.0,Tony Walker,1986-04-08,Centerfielder and Pinch Runner,Tony Walker_HOU,84.0,101.0,90.0,19.0,20.0,11.0,0.2222222222222222,2.0,33.0,7.0,0.0,10.0,11.0,15.0
121,1986,27.0,Chico Walker,1980-09-02,"Pinch Hitter, Outfielder and Third Baseman",Chico Walker_CHC,28.0,112.0,101.0,21.0,28.0,15.0,0.27722772277227725,1.0,38.0,3.0,2.0,7.0,10.0,20.0
122,1986,27.0,Marc Sullivan,1982-10-01,Catcher,Marc Sullivan_BOS,41.0,134.0,119.0,15.0,23.0,0.0,0.19327731092436976,1.0,30.0,4.0,0.0,14.0,7.0,32.0
123,1986,27.0,Ronn Reynolds,1982-09-29,Catcher,Ronn Reynolds_PHI,43.0,132.0,126.0,8.0,27.0,0.0,0.21428571428571427,3.0,40.0,4.0,0.0,10.0,5.0,30.0
124,1986,28.0,Darrell Miller,1984-08-14,"Catcher, Outfielder and First Baseman",Darrell Miller_CAL,33.0,62.0,57.0,6.0,13.0,0.0,0.22807017543859648,0.0,17.0,2.0,1.0,4.0,4.0,8.0
125,1986,28.0,Dwight Lowry,1984-04-03,Catcher,Dwight Lowry_DET,56.0,174.0,150.0,21.0,46.0,0.0,0.30666666666666664,3.0,59.0,4.0,0.0,18.0,17.0,19.0
